Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2012-02-06,89.7907,86.5284,1.313,76.54,1.5832,0.9953,6.7084,0.9188
2012-02-07,89.5968,86.2281,1.3244,76.88,1.5891,0.9947,6.6658,0.9129
2012-02-08,89.6555,86.3089,1.3253,76.9,1.582,0.9969,6.6479,0.9126
2012-02-09,89.6246,86.1913,1.3297,77.42,1.5838,0.9941,6.6233,0.9103
2012-02-10,90.1024,86.7929,1.3187,77.57,1.5748,1.0016,6.6743,0.9176
2012-02-13,89.8895,86.6218,1.3211,77.52,1.578,0.9995,6.648,0.9149
2012-02-14,90.1919,86.9754,1.3149,78.39,1.5691,0.9988,6.6843,0.9185
2012-02-15,90.1932,87.024,1.3087,78.22,1.571,0.9965,6.7058,0.9223
2012-02-16,90.3109,86.998,1.311,78.77,1.5795,0.9962,6.7327,0.9209
2012-02-17,90.23,87.0135,1.3149,79.33,1.5813,0.997,6.7182,0.918
2012-02-20,,,,,,,,
2012-02-21,90.0117,86.7678,1.3255,79.73,1.5796,0.9956,6.6447,0.9114
2012-02-22,90.2472,87.0692,1.3251,80.3,1.5677,0.9999,6.6613,0.9107
2012-02-23,90.1108,86.8288,1.3308,80.21,1.57,0.9983,6.647,0.9059
2012-02-24,89.9104,86.4352,1.3463,80.88,1.5869,0.9988,6.5561,0.8949
2012-02-27,89.9635,86.4844,1.341,80.42,1.5845,0.9982,6.5868,0.8987
2012-02-28,89.8103,86.2844,1.3452,80.44,1.5887,0.9956,6.5591,0.8961
2012-02-29,89.7487,86.3494,1.3359,81.1,1.5951,0.9866,6.5843,0.9023
2012-03-01,89.7817,86.4083,1.332,81.16,1.5953,0.9848,6.6206,0.9051
2012-03-02,90.135,86.9636,1.3202,81.56,1.5852,0.9887,6.679,0.9134
2012-03-05,90.2748,87.0263,1.3226,81.43,1.587,0.9936,6.6943,0.9116
2012-03-06,90.8237,87.5654,1.3114,80.86,1.572,1.0013,6.7903,0.9186
2012-03-07,90.6837,87.4342,1.3149,81.06,1.5746,0.9994,6.7939,0.9169
2012-03-08,90.2598,86.9582,1.3256,81.5,1.5822,0.992,6.7059,0.9092
2012-03-09,90.4341,87.5539,1.3108,82.59,1.5677,0.9894,6.796,0.92
2012-03-12,90.6643,87.5823,1.3141,82.21,1.5615,0.9934,6.8108,0.9177
2012-03-13,90.5363,87.5667,1.3109,82.66,1.5736,0.9905,6.7629,0.9198
2012-03-14,90.9325,88.083,1.3025,83.78,1.5686,0.9914,6.8522,0.9313
2012-03-15,90.7866,87.8837,1.307,83.28,1.5669,0.9928,6.8099,0.9236
2012-03-16,90.5245,87.4543,1.3171,83.34,1.5845,0.9912,6.7489,0.916
2012-03-19,90.292,87.1308,1.3242,83.31,1.5894,0.9878,6.7104,0.9109
2012-03-20,90.6065,87.4414,1.3222,83.62,1.5857,0.9933,6.7485,0.9122
2012-03-21,90.6761,87.5267,1.319,83.62,1.5848,0.9928,6.7307,0.9143
2012-03-22,90.8225,87.5883,1.3194,82.5,1.5807,1.0002,6.7711,0.9136
2012-03-23,90.6156,87.2703,1.3263,82.35,1.5864,0.9983,6.7422,0.9085
2012-03-26,90.3266,86.9475,1.3328,82.84,1.5939,0.9922,6.681,0.9041
2012-03-27,90.2796,86.9795,1.3336,83.15,1.5972,0.9928,6.6801,0.9038
2012-03-28,90.603,87.2571,1.33,82.74,1.5855,0.9983,6.6748,0.9064
2012-03-29,90.7285,87.2956,1.3265,82.28,1.5911,0.9998,6.6799,0.9084
2012-03-30,90.4593,87.0481,1.3334,82.41,1.5985,0.999,6.6191,0.9026
2012-04-02,90.247,86.7957,1.3325,82.16,1.6022,0.9916,6.6042,0.9037
2012-04-03,90.1921,86.7925,1.3337,82.18,1.5966,0.9909,6.595,0.9024
2012-04-04,90.8284,87.6515,1.3126,82.62,1.5879,0.9961,6.7087,0.9168
2012-04-05,90.8781,87.698,1.3064,82.33,1.5822,0.9927,6.7524,0.92
2012-04-06,90.9375,87.5919,1.3089,81.56,1.5877,0.9971,6.7518,0.9176
2012-04-09,90.9624,87.5659,1.3087,81.36,1.5879,0.9971,6.7716,0.918
2012-04-10,91.2728,87.7477,1.3068,80.94,1.5836,1.0027,6.8118,0.9195
2012-04-11,91.1768,87.6314,1.3104,80.88,1.5892,1.004,6.7954,0.9165
2012-04-12,90.7694,87.1418,1.3171,80.87,1.5939,0.9951,6.749,0.9125
2012-04-13,91.0558,87.5442,1.3082,80.99,1.5851,0.9978,6.788,0.9189
2012-04-16,91.2355,87.6263,1.3067,80.46,1.5865,1.0025,6.7911,0.9199
2012-04-17,90.7661,87.0634,1.3123,80.72,1.5931,0.9878,6.7693,0.9156
2012-04-18,90.9326,87.1807,1.3122,81.29,1.602,0.9902,6.7418,0.9162
2012-04-19,91.0833,87.2518,1.3132,81.57,1.6058,0.9927,6.7285,0.9155
2012-04-20,90.8066,86.9525,1.3212,81.6,1.6123,0.9912,6.6936,0.9095
2012-04-23,91.079,87.2068,1.3129,81.16,1.6102,0.9935,6.7723,0.9152
2012-04-24,90.8153,86.8444,1.3207,81.21,1.6135,0.9882,6.736,0.9098
2012-04-25,90.756,86.7476,1.321,81.33,1.6146,0.9848,6.7312,0.9097
2012-04-26,90.6428,86.5415,1.3232,80.78,1.6188,0.984,6.7171,0.9081
2012-04-27,90.3269,86.3153,1.3248,80.48,1.6239,0.9807,6.717,0.9066
2012-04-30,90.3634,86.4905,1.3229,79.81,1.6225,0.9886,6.7274,0.9081
2012-05-01,90.3227,86.4509,1.3226,80.17,1.6221,0.9839,6.7206,0.9087
2012-05-02,90.6144,86.8089,1.3154,80.19,1.6193,0.989,6.7468,0.9135
2012-05-03,90.6839,86.816,1.3147,80.36,1.6185,0.9869,6.7585,0.9138
2012-05-04,91.0497,87.1598,1.3091,79.84,1.6148,0.9955,6.8163,0.9176
2012-05-07,91.0747,87.1961,1.3052,79.88,1.6192,0.9938,6.819,0.9204
2012-05-08,91.4107,87.4852,1.3015,79.79,1.6159,0.9997,6.8502,0.9228
2012-05-09,91.7632,87.7037,1.2954,79.64,1.613,1.0014,6.871,0.9272
2012-05-10,91.7077,87.7146,1.2959,79.91,1.6161,1.0015,6.9286,0.9269
2012-05-11,91.7306,87.6973,1.2937,79.86,1.608,0.9967,6.9432,0.9283
2012-05-14,92.2491,88.0856,1.2847,79.83,1.6116,1.0018,7.0303,0.9349
2012-05-15,92.5235,88.4426,1.2769,80.09,1.6025,1.0029,7.1303,0.9405
2012-05-16,92.903,88.8471,1.273,80.32,1.5933,1.0099,7.1545,0.9435
2012-05-17,92.9632,88.9718,1.2709,79.26,1.5823,1.0162,7.1988,0.945
2012-05-18,93.1395,89.1016,1.2721,79.14,1.5788,1.0211,7.1841,0.9442
2012-05-21,93.0945,89.0093,1.2769,79.31,1.579,1.0223,7.1274,0.9406
2012-05-22,93.1113,89.129,1.2735,79.98,1.5775,1.0191,7.1153,0.9431
2012-05-23,93.8855,89.8189,1.2569,79.33,1.5691,1.0274,7.1903,0.9555
2012-05-24,93.8027,89.7789,1.2583,79.47,1.5698,1.0274,7.1558,0.9558
2012-05-25,93.9488,90.0445,1.2518,79.64,1.5648,1.0285,7.1681,0.9592
2012-05-28,,,,,,,,
2012-05-29,93.875,90.0127,1.2488,79.44,1.563,1.0253,7.2084,0.9617
2012-05-30,94.302,90.3526,1.2405,78.93,1.5532,1.0289,7.2323,0.9682
2012-05-31,94.6856,90.6113,1.2364,78.29,1.5405,1.0349,7.2655,0.9713
2012-06-01,94.6979,90.5329,1.242,78.21,1.5383,1.0378,7.2494,0.9671
2012-06-04,94.5184,90.4176,1.2495,78.3,1.5382,1.0417,7.1865,0.961
2012-06-05,94.6184,90.6436,1.2437,78.57,1.5355,1.0414,7.2235,0.9656
2012-06-06,94.0362,90.0091,1.2535,79.11,1.5475,1.0298,7.1922,0.9579
2012-06-07,93.774,89.801,1.2568,79.67,1.5557,1.0244,7.1461,0.9558
2012-06-08,94.2024,90.3429,1.2482,79.47,1.5433,1.0332,7.1526,0.962
2012-06-11,94.0369,90.0736,1.2504,79.5,1.5515,1.0281,7.0997,0.9604
2012-06-12,94.0693,90.0788,1.2477,79.44,1.5562,1.0269,7.095,0.9624
2012-06-13,93.8309,89.7069,1.2596,79.35,1.5557,1.027,7.0241,0.9533
2012-06-14,93.8152,89.6111,1.2608,79.29,1.5533,1.0247,7.0235,0.9525
2012-06-15,93.5203,89.3285,1.2633,78.65,1.5654,1.0244,6.9962,0.9506
2012-06-18,93.6431,89.5768,1.2578,78.95,1.5665,1.0264,7.0374,0.9547
2012-06-19,93.0524,88.9363,1.2692,78.92,1.5732,1.0177,6.9574,0.9461
2012-06-20,93.1602,89.0415,1.2703,79.54,1.575,1.0193,6.9518,0.9453
2012-06-21,93.6378,89.7338,1.2586,80.18,1.5633,1.025,6.9974,0.9542
2012-06-22,93.9205,89.9714,1.2545,80.52,1.5582,1.0258,7.0167,0.9572
2012-06-25,94.1757,90.1519,1.248,79.5,1.5555,1.0301,7.0877,0.9621
2012-06-26,93.9859,90.0125,1.2471,79.46,1.562,1.0264,7.0828,0.963
2012-06-27,93.8728,90.1315,1.2457,79.83,1.5549,1.0258,7.0687,0.9642
2012-06-28,94.0203,90.3575,1.2433,79.35,1.5503,1.0331,7.0666,0.9661
2012-06-29,92.9096,89.1968,1.2668,79.81,1.5686,1.019,6.9123,0.9485
2012-07-02,92.951,89.3768,1.2584,79.42,1.5679,1.0193,6.9189,0.9544
2012-07-03,92.6508,89.1169,1.262,79.77,1.5702,1.0123,6.9263,0.9517
2012-07-04,,,,,,,,
2012-07-05,93.2211,89.9407,1.2384,79.95,1.5531,1.013,6.9619,0.9698
2012-07-06,93.7087,90.4325,1.2283,79.61,1.548,1.0198,7.0284,0.9777
2012-07-09,93.6974,90.4114,1.2299,79.66,1.5507,1.021,7.0114,0.9764
2012-07-10,93.5552,90.4627,1.2255,79.44,1.5506,1.0202,6.9778,0.9798
2012-07-11,93.5981,90.497,1.2244,79.7,1.5532,1.0195,6.9965,0.9808
2012-07-12,93.9298,90.7208,1.2199,79.29,1.5425,1.0215,7.0341,0.9843
2012-07-13,93.5515,90.3339,1.2232,79.2,1.555,1.0151,7.032,0.9817
2012-07-16,93.3746,90.122,1.2267,78.8,1.5635,1.0156,7.0411,0.9791
2012-07-17,93.3479,90.2105,1.2234,79.04,1.5613,1.0141,6.9956,0.9818
2012-07-18,93.0973,89.968,1.2261,78.79,1.5636,1.0112,6.9406,0.9795
2012-07-19,93.0438,89.7758,1.2257,78.6,1.5719,1.0076,6.9326,0.9798
2012-07-20,93.3653,90.1577,1.2176,78.49,1.563,1.0113,6.928,0.9863
2012-07-23,93.9297,90.558,1.2126,78.38,1.5512,1.0172,6.967,0.9904
2012-07-24,94.2635,90.8122,1.2062,78.19,1.5521,1.0207,6.9793,0.9957
2012-07-25,94.0564,90.5562,1.2132,78.21,1.5479,1.0181,6.98,0.9899
2012-07-26,93.3595,89.7384,1.228,78.24,1.5683,1.0101,6.8726,0.978
2012-07-27,92.9333,89.3734,1.237,78.55,1.5728,1.0059,6.8516,0.9709
2012-07-30,93.0524,89.5845,1.225,78.2,1.5694,1.0033,6.7956,0.9804
2012-07-31,92.8422,89.3226,1.2315,78.1,1.5686,1.0014,6.787,0.9753
2012-08-01,92.8905,89.4427,1.2299,78.19,1.5596,1.0017,6.7602,0.9767
2012-08-02,93.4269,90.0895,1.2149,78.22,1.55,1.0061,6.8218,0.9886
2012-08-03,92.6048,89.1145,1.239,78.6,1.565,0.9986,6.7119,0.9697
2012-08-06,92.4339,88.9619,1.2422,78.17,1.5625,0.9988,6.7051,0.9669
2012-08-07,92.5128,88.9743,1.2422,78.71,1.5658,0.9964,6.7024,0.9672
2012-08-08,92.5407,89.0385,1.2364,78.44,1.5659,0.9946,6.6843,0.9714
2012-08-09,92.6057,89.28,1.2278,78.64,1.5623,0.9923,6.7026,0.9781
2012-08-10,92.5129,89.0971,1.2298,78.24,1.5679,0.9917,6.656,0.9764
2012-08-13,92.5955,89.0594,1.2339,78.34,1.569,0.9933,6.6952,0.9733
2012-08-14,92.6152,89.1152,1.2329,78.82,1.5692,0.9914,6.6906,0.9742
2012-08-15,92.6838,89.1801,1.2288,78.89,1.5686,0.989,6.6895,0.9774
2012-08-16,92.5737,88.9923,1.2356,79.25,1.5738,0.9881,6.6941,0.9719
2012-08-17,92.711,89.2031,1.2315,79.5,1.5697,0.9883,6.6915,0.9752
2012-08-20,92.6263,89.1092,1.2343,79.41,1.5707,0.989,6.668,0.973
2012-08-21,92.3053,88.6162,1.2472,79.43,1.5788,0.9864,6.6537,0.963
2012-08-22,92.4362,88.7602,1.2472,79.19,1.58,0.9928,6.6662,0.9628
2012-08-23,92.1057,88.2613,1.2583,78.46,1.5882,0.9928,6.6023,0.9542
2012-08-24,92.2785,88.4642,1.2533,78.65,1.5815,0.9919,6.5906,0.9581
2012-08-27,92.3135,88.4623,1.2514,78.67,1.58,0.9892,6.5873,0.9597
2012-08-28,92.2033,88.2052,1.2564,78.5,1.5828,0.9864,6.6032,0.9558
2012-08-29,92.3823,88.3462,1.2538,78.72,1.5839,0.9873,6.658,0.9578
2012-08-30,92.6239,88.6248,1.2497,78.55,1.5794,0.9925,6.6916,0.9608
2012-08-31,92.1677,88.1228,1.2578,78.3,1.5864,0.9862,6.6176,0.9546
2012-09-03,,,,,,,,
2012-09-04,92.1582,88.1965,1.2566,78.35,1.5889,0.9862,6.7102,0.9558
2012-09-05,92.1262,88.2092,1.2603,78.34,1.5907,0.9901,6.7253,0.9548
2012-09-06,91.8973,88.0083,1.2626,78.96,1.5922,0.9824,6.745,0.9539
2012-09-07,91.3469,87.1942,1.2796,78.14,1.6016,0.9777,6.6144,0.9452
2012-09-10,91.3102,87.1745,1.2795,78.24,1.6009,0.9761,6.6103,0.9438
2012-09-11,91.0575,86.7655,1.2858,77.78,1.6071,0.9723,6.606,0.9387
2012-09-12,91.0477,86.7495,1.2894,77.86,1.6111,0.9756,6.5769,0.9376
2012-09-13,90.9632,86.6349,1.2912,77.41,1.6125,0.9754,6.6182,0.9395
2012-09-14,90.1436,85.9467,1.3142,78.22,1.6244,0.971,6.5459,0.925
2012-09-17,90.2837,86.1178,1.3125,78.68,1.6263,0.9723,6.5825,0.9266
2012-09-18,90.5029,86.3535,1.3051,78.59,1.6251,0.9743,6.5643,0.9288
2012-09-19,90.4646,86.2899,1.3065,78.4,1.6219,0.9747,6.5018,0.9266
2012-09-20,90.7631,86.6879,1.2948,78.3,1.6198,0.9775,6.5357,0.9336
2012-09-21,90.5342,86.4738,1.299,78.17,1.6251,0.9757,6.562,0.9327
2012-09-24,90.8263,86.7996,1.2909,77.9,1.6199,0.98,6.5741,0.9371
2012-09-25,90.6074,86.5942,1.2945,77.91,1.6232,0.977,6.541,0.9348
2012-09-26,91.0028,87.1009,1.2852,77.78,1.6145,0.9845,6.6032,0.9401
2012-09-27,90.7538,86.8537,1.2874,77.62,1.6217,0.9812,6.5421,0.9388
2012-09-28,90.8342,87.0848,1.2856,77.92,1.6132,0.9837,6.5649,0.94
2012-10-01,90.7011,86.957,1.29,78.0,1.6142,0.9827,6.5751,0.9376
2012-10-02,90.644,86.8261,1.2951,78.01,1.6186,0.9827,6.5902,0.9342
2012-10-03,90.8726,87.2477,1.2909,78.57,1.6077,0.987,6.683,0.9382
2012-10-04,90.4932,86.7869,1.3001,78.44,1.6165,0.9821,6.6165,0.9316
2012-10-05,90.2851,86.4978,1.3059,78.66,1.6196,0.9763,6.5826,0.9284
2012-10-08,,,,,,,,
2012-10-09,90.8703,87.1124,1.2876,78.23,1.5987,0.9787,6.6951,0.94
2012-10-10,90.883,87.0556,1.2888,78.26,1.6007,0.9786,6.6934,0.9392
2012-10-11,90.7437,86.9549,1.2928,78.44,1.6028,0.9785,6.6952,0.9353
2012-10-12,90.6833,86.8999,1.2946,78.31,1.6075,0.9797,6.6991,0.9334
2012-10-15,90.6409,86.9171,1.295,78.76,1.6069,0.9783,6.6614,0.933
2012-10-16,90.5583,86.8787,1.3036,78.92,1.6101,0.9854,6.615,0.9273
2012-10-17,90.2309,86.3702,1.3133,78.74,1.6165,0.9795,6.5892,0.9217
2012-10-18,90.3804,86.5624,1.3106,79.24,1.6141,0.9811,6.5484,0.9225
2012-10-19,90.8107,87.2086,1.3022,79.26,1.6003,0.993,6.5684,0.9286
2012-10-22,90.7911,87.2111,1.3063,79.84,1.6028,0.9938,6.589,0.9263
2012-10-23,91.0945,87.5195,1.2971,79.79,1.5932,0.9934,6.649,0.9328
2012-10-24,91.1275,87.5548,1.2946,79.82,1.6015,0.9945,6.6993,0.9342
2012-10-25,91.02,87.4894,1.2958,80.04,1.6119,0.9942,6.7023,0.9336
2012-10-26,91.1411,87.6135,1.2938,79.63,1.6098,0.999,6.7014,0.9348
2012-10-29,,,1.2906,79.81,1.6025,1.0003,6.6713,0.9366
2012-10-30,,,1.2979,79.58,1.6083,0.9992,6.6208,0.9309
2012-10-31,91.1609,87.5906,1.2958,79.94,1.6111,0.9994,6.6348,0.9311
2012-11-01,91.1217,87.5995,1.2937,80.14,1.6142,0.9973,6.658,0.9326
2012-11-02,91.281,87.9494,1.2848,80.53,1.6036,0.9962,6.6892,0.9396
2012-11-05,91.4778,88.0868,1.279,80.17,1.5977,0.9965,6.6884,0.9434
2012-11-06,91.2908,87.93,1.2818,80.28,1.5985,0.9936,6.6875,0.9424
2012-11-07,91.4514,88.1243,1.2759,79.85,1.5975,0.9971,6.6901,0.9454
2012-11-08,91.5375,88.1861,1.274,79.74,1.5979,0.9985,6.6959,0.9462
2012-11-09,91.6871,88.3234,1.2715,79.46,1.5912,1.0007,6.7349,0.9483
2012-11-12,,,,,,,,
2012-11-13,91.7356,88.3415,1.2716,79.42,1.5885,1.0015,6.778,0.947
2012-11-14,91.7942,88.4403,1.274,80.2,1.5849,1.0017,6.7802,0.945
2012-11-15,91.8837,88.5089,1.2783,81.16,1.5865,1.0024,6.7557,0.9418
2012-11-16,92.0095,88.7358,1.2715,81.28,1.5866,1.0029,6.8019,0.9472
2012-11-19,91.5653,88.231,1.2806,81.18,1.5908,0.9963,6.7388,0.9404
2012-11-20,91.556,88.3151,1.2814,81.72,1.5927,0.9969,6.7696,0.9403
2012-11-21,91.6645,88.4398,1.2816,82.36,1.5936,0.998,6.7357,0.9394
2012-11-22,,,,,,,,
2012-11-23,91.2616,87.8062,1.2959,82.34,1.6032,0.9927,6.6287,0.9296
2012-11-26,91.2789,87.8152,1.2966,82.11,1.6014,0.9949,6.6092,0.9284
2012-11-27,91.2608,87.8715,1.294,82.23,1.6028,0.9936,6.6787,0.931
2012-11-28,91.33,87.8388,1.2923,81.84,1.5997,0.9927,6.6604,0.9313
2012-11-29,91.2104,87.7967,1.2953,82.06,1.6026,0.9928,6.678,0.9293
2012-11-30,91.1038,87.7285,1.301,82.54,1.6027,0.9931,6.6594,0.9264
2012-12-03,91.0084,87.4882,1.3066,82.24,1.6104,0.9929,6.6249,0.925
2012-12-04,90.9748,87.3817,1.3081,81.86,1.6097,0.9926,6.6008,0.9272
2012-12-05,90.9423,87.4373,1.3077,82.4,1.6102,0.9913,6.5898,0.9262
2012-12-06,91.0629,87.7133,1.2968,82.29,1.6066,0.9909,6.6381,0.933
2012-12-07,91.0437,87.7626,1.2942,82.37,1.6031,0.989,6.6652,0.9333
2012-12-10,90.9631,87.7195,1.293,82.37,1.6068,0.9871,6.692,0.933
2012-12-11,90.8403,87.536,1.2992,82.42,1.6103,0.9867,6.6408,0.9333
2012-12-12,90.7708,87.4602,1.3038,83.1,1.6132,0.9854,6.661,0.9286
2012-12-13,90.776,87.3995,1.3077,83.54,1.613,0.9845,6.667,0.9243
2012-12-14,90.7156,87.2726,1.3134,83.52,1.6139,0.986,6.6716,0.9196
2012-12-17,90.6193,87.1199,1.3169,83.7,1.6203,0.9841,6.6412,0.9174
2012-12-18,90.5161,87.0196,1.3224,84.0,1.6256,0.9852,6.5954,0.913
2012-12-19,90.4896,87.0131,1.326,84.32,1.6275,0.9868,6.5457,0.9115
2012-12-20,90.6002,87.1458,1.3224,84.33,1.6268,0.9882,6.5131,0.913
2012-12-21,90.9597,87.4985,1.3166,84.1,1.6167,0.9941,6.5337,0.9172
2012-12-24,91.0354,87.5453,1.3179,84.81,1.6113,0.9913,6.5557,0.9161
2012-12-25,,,,,,,,
2012-12-26,91.0606,87.6232,1.3228,85.62,1.6118,0.9945,6.5092,0.9128
2012-12-27,91.1037,87.709,1.3228,86.06,1.6106,0.9949,6.5091,0.9138
2012-12-28,91.0419,87.703,1.322,86.12,1.6157,0.9951,6.5099,0.913
2012-12-31,91.0834,87.8285,1.3186,86.64,1.6262,0.9958,6.5074,0.9155
2013-01-01,,,,,,,,
2013-01-02,90.6941,87.5801,1.3195,87.1,1.6255,0.9859,6.4851,0.9166
2013-01-03,90.8097,87.8197,1.311,86.92,1.6151,0.9853,6.506,0.9222
2013-01-04,91.1025,88.2579,1.3047,88.14,1.6036,0.9856,6.5518,0.9262
2013-01-07,90.9852,88.0224,1.3099,87.68,1.608,0.9859,6.5081,0.9227
2013-01-08,91.057,88.1144,1.3068,87.31,1.604,0.9871,6.549,0.925
2013-01-09,91.0088,88.162,1.3078,87.9,1.6024,0.9867,6.5568,0.9244
2013-01-10,90.6425,87.721,1.322,88.16,1.6125,0.9859,6.5066,0.9162
2013-01-11,90.5352,87.4937,1.3353,89.22,1.6128,0.9842,6.466,0.912
2013-01-14,90.4935,87.5139,1.3369,89.34,1.6077,0.9841,6.4453,0.9174
2013-01-15,90.5191,87.5219,1.3342,88.65,1.6089,0.9839,6.4911,0.9275
2013-01-16,90.596,87.6995,1.3305,88.64,1.6009,0.985,6.501,0.9313
2013-01-17,90.5401,87.7183,1.3356,89.41,1.5991,0.9853,6.4916,0.9331
2013-01-18,90.8697,88.232,1.3303,89.9,1.5876,0.9937,6.5329,0.9346
2013-01-21,,,,,,,,
2013-01-22,90.7892,88.0007,1.3304,88.62,1.5862,0.9934,6.5131,0.9278
2013-01-23,90.8376,88.1274,1.3308,88.44,1.5848,0.9986,6.5316,0.9295
2013-01-24,90.9112,88.3375,1.3378,90.04,1.5789,1.0024,6.4895,0.9288
2013-01-25,91.0868,88.4255,1.3456,91.04,1.5799,1.0078,6.4602,0.9252
2013-01-28,91.2354,88.4267,1.3459,90.73,1.5686,1.007,6.4167,0.9272
2013-01-29,90.9406,88.1596,1.3484,90.65,1.5751,1.0029,6.3789,0.9216
2013-01-30,90.8836,87.9808,1.3564,91.05,1.5793,1.0033,6.3476,0.9124
2013-01-31,90.798,87.8024,1.3584,91.28,1.5856,0.9992,6.3533,0.9093
2013-02-01,90.6923,87.7416,1.3692,92.54,1.5744,0.9987,6.2904,0.903
2013-02-04,90.9774,88.1275,1.3527,92.57,1.5737,0.9976,6.3201,0.9087
2013-02-05,90.881,88.1807,1.3569,93.34,1.5652,0.9972,6.3336,0.9084
2013-02-06,91.0176,88.2968,1.3528,93.56,1.5655,0.9959,6.3561,0.91
2013-02-07,91.2912,88.7106,1.3382,93.24,1.5712,0.9992,6.4304,0.9176
2013-02-08,91.3056,88.6954,1.3366,92.72,1.5814,1.0021,6.4443,0.9183
2013-02-11,91.4451,88.8829,1.3414,93.44,1.5668,1.0064,6.3891,0.9186
2013-02-12,91.2779,88.6523,1.345,93.14,1.5654,1.0029,6.3554,0.9172
2013-02-13,91.2709,88.7136,1.3448,93.39,1.5544,1.002,6.288,0.9182
2013-02-14,91.366,88.961,1.3334,93.1,1.5502,1.0007,6.329,0.9232
2013-02-15,91.4551,89.1363,1.3362,93.64,1.5518,1.0069,6.3183,0.9226
2013-02-18,,,,,,,,
2013-02-19,91.5073,89.2287,1.3387,93.54,1.5432,1.0117,6.3096,0.922
2013-02-20,91.6689,89.5441,1.335,93.53,1.5301,1.0162,6.3136,0.9241
2013-02-21,92.0394,89.9606,1.3204,92.96,1.5263,1.0184,6.4082,0.9317
2013-02-22,92.1197,90.1992,1.3166,93.35,1.5256,1.0222,6.4384,0.9314
2013-02-25,92.1975,90.3952,1.3172,93.35,1.5112,1.0264,6.4319,0.9314
2013-02-26,92.4247,90.4793,1.3054,91.38,1.5125,1.0279,6.4764,0.9326
2013-02-27,92.234,90.329,1.3104,91.88,1.5134,1.0249,6.4514,0.931
2013-02-28,92.295,90.5238,1.3079,92.36,1.5192,1.0286,6.4518,0.9336
2013-03-01,92.6177,91.0456,1.2988,93.38,1.5033,1.0285,6.4531,0.9448
2013-03-04,92.6316,91.0203,1.2996,93.32,1.5084,1.0298,6.4349,0.9423
2013-03-05,92.4965,90.9164,1.3019,93.39,1.5098,1.0289,6.3917,0.9433
2013-03-06,,,1.299,93.64,1.5036,1.0314,6.4095,0.947
2013-03-07,92.5462,91.0032,1.3098,95.0,1.5032,1.0303,6.3412,0.9432
2013-03-08,92.6252,91.4524,1.2992,96.0,1.4926,1.0273,6.4007,0.9535
2013-03-11,92.5351,91.3889,1.3014,96.12,1.4898,1.0268,6.4013,0.9496
2013-03-12,92.3853,91.3018,1.3023,95.96,1.4877,1.0259,6.3674,0.9472
2013-03-13,92.4709,91.535,1.2949,96.0,1.4925,1.0272,6.423,0.9518
2013-03-14,92.4695,91.3736,1.2974,96.16,1.5039,1.0263,6.4522,0.9512
2013-03-15,92.128,90.7132,1.3076,95.26,1.5124,1.0202,6.3968,0.9396
2013-03-18,92.3377,91.0483,1.2956,94.92,1.5113,1.0218,6.4349,0.9449
2013-03-19,92.526,91.3731,1.2888,94.85,1.5118,1.0272,6.4604,0.946
2013-03-20,92.4141,91.2698,1.295,95.51,1.5133,1.0268,6.4635,0.9439
2013-03-21,92.3322,91.1504,1.2928,95.06,1.518,1.0239,6.4769,0.9454
2013-03-22,92.2051,90.7994,1.2996,94.48,1.5239,1.0224,6.484,0.9402
2013-03-25,92.3081,91.1198,1.2881,94.34,1.5184,1.0217,6.5229,0.9473
2013-03-26,92.232,91.0321,1.2858,94.22,1.5156,1.0167,6.4969,0.9484
2013-03-27,92.446,91.3183,1.2782,94.38,1.5112,1.0169,6.5152,0.9534
2013-03-28,92.2544,91.0039,1.2842,94.02,1.5184,1.0155,6.5015,0.9468
2013-03-29,92.302,91.1553,1.2816,94.16,1.5193,1.0174,6.528,0.949
2013-04-01,92.1687,90.8678,1.2857,93.3,1.5232,1.0166,6.5094,0.946
2013-04-02,92.1432,90.9549,1.2836,93.43,1.5113,1.0147,6.4765,0.9485
2013-04-03,92.104,90.7911,1.2847,92.96,1.514,1.0134,6.4989,0.9451
2013-04-04,92.3896,91.2172,1.2854,96.12,1.5198,1.0139,6.5565,0.9458
2013-04-05,92.1043,90.8637,1.3027,96.86,1.5336,1.019,6.4423,0.9324
2013-04-08,92.2317,91.2575,1.3008,98.9,1.5257,1.0199,6.419,0.9346
2013-04-09,91.9669,90.8791,1.3092,99.02,1.5317,1.0162,6.3896,0.9317
2013-04-10,91.9598,90.9909,1.306,99.61,1.5315,1.0148,6.3894,0.9333
2013-04-11,91.6972,90.6086,1.3124,99.42,1.5403,1.0107,6.3406,0.9294
2013-04-12,91.7967,90.7371,1.3094,98.98,1.5373,1.0134,6.3627,0.929
2013-04-15,91.9457,90.9149,1.3082,98.0,1.532,1.0208,6.3783,0.9303
2013-04-16,91.8451,90.7887,1.3141,97.86,1.5316,1.0226,6.3789,0.9256
2013-04-17,92.1372,91.1985,1.3049,97.74,1.5255,1.0263,6.4979,0.9306
2013-04-18,92.176,91.1776,1.3072,98.22,1.5282,1.0257,6.5285,0.9306
2013-04-19,92.2166,91.3769,1.3066,99.28,1.5254,1.0264,6.5288,0.9324
