Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2011-04-04,0.06,0.09,0.25,1.0,,,,,,,
2011-04-05,0.07,0.09,0.25,1.0,,,,,,,
2011-04-06,0.06,0.1,0.25,1.0,,,,,,,
2011-04-07,0.04,0.1,0.25,1.0,,,,,,,
2011-04-08,0.04,0.09,0.25,1.0,,,,,,,
2011-04-09,,0.09,0.25,1.0,,,,,,,
2011-04-10,,0.09,0.25,1.0,,,,,,,
2011-04-11,0.05,0.09,0.25,1.0,,,,,,,
2011-04-12,0.05,0.08,0.25,1.0,,,,,,,
2011-04-13,0.06,0.08,0.5,1.25,,,,,,,
2011-04-14,0.07,0.09,0.5,1.25,,,,,,,
2011-04-15,0.07,0.12,0.5,1.25,,,,,,,
2011-04-16,,0.12,0.5,1.25,,,,,,,
2011-04-17,,0.12,0.5,1.25,,,,,,,
2011-04-18,0.07,0.1,0.5,1.25,,,,,,,
2011-04-19,0.06,0.11,0.5,1.25,,,,,,,
2011-04-20,0.06,0.1,0.5,1.25,,,,,,,
2011-04-21,0.06,0.1,0.5,1.25,,,,,,,
2011-04-22,,0.1,0.5,1.25,,,,,,,
2011-04-23,,0.1,0.5,1.25,,,,,,,
2011-04-24,,0.1,0.5,1.25,,,,,,,
2011-04-25,0.07,0.1,0.5,1.25,,,,,,,
2011-04-26,0.07,0.09,0.5,1.25,,,,,,,
2011-04-27,0.06,0.09,0.5,1.25,,,,,,,
2011-04-28,0.04,0.09,0.5,1.25,,,,,,,
2011-04-29,0.04,0.09,0.5,1.25,,,,,,,
2011-04-30,,0.09,0.5,1.25,,,,,,,
2011-05-01,,0.09,0.5,1.25,0.33214,0.82344,0.9625,1.91,0.119449863636364,1.42509090909091,0.21
2011-05-02,0.05,0.09,0.5,1.25,,,,,,,
2011-05-03,0.03,0.09,0.5,1.25,,,,,,,
2011-05-04,0.03,0.09,0.5,1.25,,,,,,,
2011-05-05,0.02,0.09,0.5,1.25,,,,,,,
2011-05-06,0.02,0.09,0.5,1.25,,,,,,,
2011-05-07,,0.09,0.5,1.25,,,,,,,
2011-05-08,,0.09,0.5,1.25,,,,,,,
2011-05-09,0.03,0.09,0.5,1.25,,,,,,,
2011-05-10,0.03,0.09,0.5,1.25,,,,,,,
2011-05-11,0.03,0.09,0.5,1.25,,,,,,,
2011-05-12,0.02,0.09,0.5,1.25,,,,,,,
2011-05-13,0.03,0.09,0.5,1.25,,,,,,,
2011-05-14,,0.09,0.5,1.25,,,,,,,
2011-05-15,,0.09,0.5,1.25,,,,,,,
2011-05-16,0.04,0.1,0.5,1.25,,,,,,,
2011-05-17,0.04,0.09,0.5,1.25,,,,,,,
2011-05-18,0.05,0.1,0.5,1.25,,,,,,,
2011-05-19,0.05,0.09,0.5,1.25,,,,,,,
2011-05-20,0.05,0.1,0.5,1.25,,,,,,,
2011-05-21,,0.1,0.5,1.25,,,,,,,
2011-05-22,,0.1,0.5,1.25,,,,,,,
2011-05-23,0.06,0.1,0.5,1.25,,,,,,,
2011-05-24,0.06,0.1,0.5,1.25,,,,,,,
2011-05-25,0.06,0.09,0.5,1.25,,,,,,,
2011-05-26,0.05,0.09,0.5,1.25,,,,,,,
2011-05-27,0.05,0.1,0.5,1.25,,,,,,,
2011-05-28,,0.1,0.5,1.25,,,,,,,
2011-05-29,,0.1,0.5,1.25,,,,,,,
2011-05-30,,0.1,0.5,1.25,,,,,,,
2011-05-31,0.06,0.1,0.5,1.25,,,,,,,
2011-06-01,0.05,0.1,0.5,1.25,0.33214,0.82512,0.928,1.85,0.10205965,1.48859090909091,0.22
2011-06-02,0.04,0.1,0.5,1.25,,,,,,,
2011-06-03,0.04,0.11,0.5,1.25,,,,,,,
2011-06-04,,0.11,0.5,1.25,,,,,,,
2011-06-05,,0.11,0.5,1.25,,,,,,,
2011-06-06,0.05,0.1,0.5,1.25,,,,,,,
2011-06-07,0.05,0.09,0.5,1.25,,,,,,,
2011-06-08,0.04,0.09,0.5,1.25,,,,,,,
2011-06-09,0.05,0.09,0.5,1.25,,,,,,,
2011-06-10,0.05,0.09,0.5,1.25,,,,,,,
2011-06-11,,0.09,0.5,1.25,,,,,,,
2011-06-12,,0.09,0.5,1.25,,,,,,,
2011-06-13,0.05,0.1,0.5,1.25,,,,,,,
2011-06-14,0.05,0.1,0.5,1.25,,,,,,,
2011-06-15,0.05,0.1,0.5,1.25,,,,,,,
2011-06-16,0.05,0.1,0.5,1.25,,,,,,,
2011-06-17,0.04,0.1,0.5,1.25,,,,,,,
2011-06-18,,0.1,0.5,1.25,,,,,,,
2011-06-19,,0.1,0.5,1.25,,,,,,,
2011-06-20,0.03,0.09,0.5,1.25,,,,,,,
2011-06-21,0.03,0.09,0.5,1.25,,,,,,,
2011-06-22,0.02,0.09,0.5,1.25,,,,,,,
2011-06-23,0.01,0.08,0.5,1.25,,,,,,,
2011-06-24,0.02,0.08,0.5,1.25,,,,,,,
2011-06-25,,0.08,0.5,1.25,,,,,,,
2011-06-26,,0.08,0.5,1.25,,,,,,,
2011-06-27,0.02,0.08,0.5,1.25,,,,,,,
2011-06-28,0.03,0.08,0.5,1.25,,,,,,,
2011-06-29,0.02,0.07,0.5,1.25,,,,,,,
2011-06-30,0.03,0.07,0.5,1.25,,,,,,,
2011-07-01,0.02,0.08,0.5,1.25,0.33214,0.8289,0.9225,1.8,0.0909554761904762,1.59761904761905,0.24
2011-07-02,,0.08,0.5,1.25,,,,,,,
2011-07-03,,0.08,0.5,1.25,,,,,,,
2011-07-04,,0.08,0.5,1.25,,,,,,,
2011-07-05,0.02,0.08,0.5,1.25,,,,,,,
2011-07-06,0.01,0.07,0.5,1.25,,,,,,,
2011-07-07,0.03,0.07,0.5,1.25,,,,,,,
2011-07-08,0.03,0.07,0.5,1.25,,,,,,,
2011-07-09,,0.07,0.5,1.25,,,,,,,
2011-07-10,,0.07,0.5,1.25,,,,,,,
2011-07-11,0.03,0.07,0.5,1.25,,,,,,,
2011-07-12,0.03,0.06,0.5,1.25,,,,,,,
2011-07-13,0.01,0.06,0.75,1.5,,,,,,,
2011-07-14,0.01,0.06,0.75,1.5,,,,,,,
2011-07-15,0.02,0.06,0.75,1.5,,,,,,,
2011-07-16,,0.06,0.75,1.5,,,,,,,
2011-07-17,,0.06,0.75,1.5,,,,,,,
2011-07-18,0.02,0.06,0.75,1.5,,,,,,,
2011-07-19,0.03,0.06,0.75,1.5,,,,,,,
2011-07-20,0.02,0.06,0.75,1.5,,,,,,,
2011-07-21,0.05,0.06,0.75,1.5,,,,,,,
2011-07-22,0.05,0.06,0.75,1.5,,,,,,,
2011-07-23,,0.06,0.75,1.5,,,,,,,
2011-07-24,,0.06,0.75,1.5,,,,,,,
2011-07-25,0.05,0.06,0.75,1.5,,,,,,,
2011-07-26,0.07,0.06,0.75,1.5,,,,,,,
2011-07-27,0.08,0.07,0.75,1.5,,,,,,,
2011-07-28,0.07,0.08,0.75,1.5,,,,,,,
2011-07-29,0.1,0.11,0.75,1.5,,,,,,,
2011-07-30,,0.11,0.75,1.5,,,,,,,
2011-07-31,,0.11,0.75,1.5,,,,,,,
2011-08-01,0.1,0.17,0.75,1.5,0.32857,0.85782,0.874,1.71,-0.0675968,1.55208695652174,0.29
2011-08-02,0.06,0.16,0.75,1.5,,,,,,,
2011-08-03,0.02,0.12,0.75,1.5,,,,,,,
2011-08-04,0.02,0.09,0.75,1.5,,,,,,,
2011-08-05,0.01,0.08,0.75,1.5,,,,,,,
2011-08-06,,0.08,0.75,1.5,,,,,,,
2011-08-07,,0.08,0.75,1.5,,,,,,,
2011-08-08,0.05,0.11,0.75,1.5,,,,,,,
2011-08-09,0.03,0.1,0.75,1.5,,,,,,,
2011-08-10,0.02,0.1,0.75,1.5,,,,,,,
2011-08-11,0.03,0.09,0.75,1.5,,,,,,,
2011-08-12,0.02,0.1,0.75,1.5,,,,,,,
2011-08-13,,0.1,0.75,1.5,,,,,,,
2011-08-14,,0.1,0.75,1.5,,,,,,,
2011-08-15,0.02,0.1,0.75,1.5,,,,,,,
2011-08-16,0.03,0.09,0.75,1.5,,,,,,,
2011-08-17,0.01,0.09,0.75,1.5,,,,,,,
2011-08-18,0.01,0.09,0.75,1.5,,,,,,,
2011-08-19,0.02,0.09,0.75,1.5,,,,,,,
2011-08-20,,0.09,0.75,1.5,,,,,,,
2011-08-21,,0.09,0.75,1.5,,,,,,,
2011-08-22,0.01,0.09,0.75,1.5,,,,,,,
2011-08-23,0.01,0.08,0.75,1.5,,,,,,,
2011-08-24,0.02,0.08,0.75,1.5,,,,,,,
2011-08-25,0.01,0.08,0.75,1.5,,,,,,,
2011-08-26,0.01,0.09,0.75,1.5,,,,,,,
2011-08-27,,0.09,0.75,1.5,,,,,,,
2011-08-28,,0.09,0.75,1.5,,,,,,,
2011-08-29,0.02,0.09,0.75,1.5,,,,,,,
2011-08-30,0.01,0.08,0.75,1.5,,,,,,,
2011-08-31,0.02,0.08,0.75,1.5,,,,,,,
2011-09-01,0.02,0.08,0.75,1.5,0.32929,0.9181,0.8725,1.58,-0.0610702727272727,1.53645454545455,0.33
2011-09-02,0.02,0.08,0.75,1.5,,,,,,,
2011-09-03,,0.08,0.75,1.5,,,,,,,
2011-09-04,,0.08,0.75,1.5,,,,,,,
2011-09-05,,0.08,0.75,1.5,,,,,,,
2011-09-06,0.02,0.09,0.75,1.5,,,,,,,
2011-09-07,0.02,0.09,0.75,1.5,,,,,,,
2011-09-08,0.02,0.09,0.75,1.5,,,,,,,
2011-09-09,0.01,0.09,0.75,1.5,,,,,,,
2011-09-10,,0.09,0.75,1.5,,,,,,,
2011-09-11,,0.09,0.75,1.5,,,,,,,
2011-09-12,0.01,0.09,0.75,1.5,,,,,,,
2011-09-13,0.01,0.09,0.75,1.5,,,,,,,
2011-09-14,0.01,0.08,0.75,1.5,,,,,,,
2011-09-15,0.01,0.09,0.75,1.5,,,,,,,
2011-09-16,0.01,0.09,0.75,1.5,,,,,,,
2011-09-17,,0.09,0.75,1.5,,,,,,,
2011-09-18,,0.09,0.75,1.5,,,,,,,
2011-09-19,0.01,0.09,0.75,1.5,,,,,,,
2011-09-20,0.01,0.09,0.75,1.5,,,,,,,
2011-09-21,0.01,0.08,0.75,1.5,,,,,,,
2011-09-22,0.0,0.08,0.75,1.5,,,,,,,
2011-09-23,0.01,0.08,0.75,1.5,,,,,,,
2011-09-24,,0.08,0.75,1.5,,,,,,,
2011-09-25,,0.08,0.75,1.5,,,,,,,
2011-09-26,0.02,0.08,0.75,1.5,,,,,,,
2011-09-27,0.01,0.08,0.75,1.5,,,,,,,
2011-09-28,0.02,0.08,0.75,1.5,,,,,,,
2011-09-29,0.02,0.08,0.75,1.5,,,,,,,
2011-09-30,0.02,0.06,0.75,1.5,,,,,,,
2011-10-01,,0.06,0.75,1.5,0.32929,0.96991,0.8625,1.45,-0.0933598947368421,1.57585714285714,0.37
2011-10-02,,0.06,0.75,1.5,,,,,,,
2011-10-03,0.02,0.08,0.75,1.5,,,,,,,
2011-10-04,0.01,0.07,0.75,1.5,,,,,,,
2011-10-05,0.0,0.07,0.75,1.5,,,,,,,
2011-10-06,0.01,0.07,0.75,1.5,,,,,,,
2011-10-07,0.01,0.07,0.75,1.5,,,,,,,
2011-10-08,,0.07,0.75,1.5,,,,,,,
2011-10-09,,0.07,0.75,1.5,,,,,,,
2011-10-10,,0.07,0.75,1.5,,,,,,,
2011-10-11,0.02,0.07,0.75,1.5,,,,,,,
2011-10-12,0.02,0.07,0.75,1.5,,,,,,,
2011-10-13,0.02,0.07,0.75,1.5,,,,,,,
2011-10-14,0.02,0.07,0.75,1.5,,,,,,,
2011-10-15,,0.07,0.75,1.5,,,,,,,
2011-10-16,,0.07,0.75,1.5,,,,,,,
2011-10-17,0.04,0.07,0.75,1.5,,,,,,,
2011-10-18,0.04,0.07,0.75,1.5,,,,,,,
2011-10-19,0.03,0.07,0.75,1.5,,,,,,,
2011-10-20,0.03,0.07,0.75,1.5,,,,,,,
2011-10-21,0.02,0.07,0.75,1.5,,,,,,,
2011-10-22,,0.07,0.75,1.5,,,,,,,
2011-10-23,,0.07,0.75,1.5,,,,,,,
2011-10-24,0.02,0.07,0.75,1.5,,,,,,,
2011-10-25,0.01,0.07,0.75,1.5,,,,,,,
2011-10-26,0.02,0.08,0.75,1.5,,,,,,,
2011-10-27,0.02,0.07,0.75,1.5,,,,,,,
2011-10-28,0.01,0.07,0.75,1.5,,,,,,,
2011-10-29,,0.07,0.75,1.5,,,,,,,
2011-10-30,,0.07,0.75,1.5,,,,,,,
2011-10-31,0.01,0.09,0.75,1.5,,,,,,,
2011-11-01,0.01,0.08,0.75,1.5,0.32929,1.01182,0.882,1.45,-0.0653187,1.48468181818182,0.41
2011-11-02,0.01,0.08,0.75,1.5,,,,,,,
2011-11-03,0.01,0.09,0.75,1.5,,,,,,,
2011-11-04,0.01,0.08,0.75,1.5,,,,,,,
2011-11-05,,0.08,0.75,1.5,,,,,,,
2011-11-06,,0.08,0.75,1.5,,,,,,,
2011-11-07,0.01,0.08,0.75,1.5,,,,,,,
2011-11-08,0.01,0.08,0.75,1.5,,,,,,,
2011-11-09,0.01,0.08,0.5,1.25,,,,,,,
2011-11-10,0.01,0.08,0.5,1.25,,,,,,,
2011-11-11,,0.08,0.5,1.25,,,,,,,
2011-11-12,,0.08,0.5,1.25,,,,,,,
2011-11-13,,0.08,0.5,1.25,,,,,,,
2011-11-14,0.01,0.08,0.5,1.25,,,,,,,
2011-11-15,0.01,0.09,0.5,1.25,,,,,,,
2011-11-16,0.01,0.08,0.5,1.25,,,,,,,
2011-11-17,0.02,0.08,0.5,1.25,,,,,,,
2011-11-18,0.01,0.08,0.5,1.25,,,,,,,
2011-11-19,,0.08,0.5,1.25,,,,,,,
2011-11-20,,0.08,0.5,1.25,,,,,,,
2011-11-21,0.02,0.08,0.5,1.25,,,,,,,
2011-11-22,0.02,0.08,0.5,1.25,,,,,,,
2011-11-23,0.02,0.09,0.5,1.25,,,,,,,
2011-11-24,,0.09,0.5,1.25,,,,,,,
2011-11-25,0.02,0.07,0.5,1.25,,,,,,,
2011-11-26,,0.07,0.5,1.25,,,,,,,
2011-11-27,,0.07,0.5,1.25,,,,,,,
2011-11-28,0.03,0.08,0.5,1.25,,,,,,,
2011-11-29,0.02,0.08,0.5,1.25,,,,,,,
2011-11-30,0.01,0.1,0.5,1.25,,,,,,,
2011-12-01,0.01,0.08,0.5,1.25,0.32929,1.06148,0.83,1.37,0.08,1.42609523809524,0.49
2011-12-02,0.02,0.08,0.5,1.25,,,,,,,
2011-12-03,,0.08,0.5,1.25,,,,,,,
2011-12-04,,0.08,0.5,1.25,,,,,,,
2011-12-05,0.01,0.08,0.5,1.25,,,,,,,
2011-12-06,0.01,0.08,0.5,1.25,,,,,,,
2011-12-07,0.02,0.08,0.5,1.25,,,,,,,
2011-12-08,0.01,0.07,0.5,1.25,,,,,,,
2011-12-09,0.01,0.07,0.5,1.25,,,,,,,
2011-12-10,,0.07,0.5,1.25,,,,,,,
2011-12-11,,0.07,0.5,1.25,,,,,,,
2011-12-12,0.01,0.07,0.5,1.25,,,,,,,
2011-12-13,0.01,0.07,0.5,1.25,,,,,,,
2011-12-14,0.01,0.07,0.25,1.0,,,,,,,
2011-12-15,0.0,0.07,0.25,1.0,,,,,,,
2011-12-16,0.0,0.07,0.25,1.0,,,,,,,
2011-12-17,,0.07,0.25,1.0,,,,,,,
2011-12-18,,0.07,0.25,1.0,,,,,,,
2011-12-19,0.01,0.07,0.25,1.0,,,,,,,
2011-12-20,0.01,0.07,0.25,1.0,,,,,,,
2011-12-21,0.01,0.07,0.25,1.0,,,,,,,
2011-12-22,0.01,0.07,0.25,1.0,,,,,,,
2011-12-23,0.01,0.08,0.25,1.0,,,,,,,
2011-12-24,,0.08,0.25,1.0,,,,,,,
2011-12-25,,0.08,0.25,1.0,,,,,,,
2011-12-26,,0.08,0.25,1.0,,,,,,,
2011-12-27,0.02,0.07,0.25,1.0,,,,,,,
2011-12-28,0.01,0.07,0.25,1.0,,,,,,,
2011-12-29,0.02,0.07,0.25,1.0,,,,,,,
2011-12-30,0.02,0.04,0.25,1.0,,,,,,,
2011-12-31,,0.04,0.25,1.0,,,,,,,
2012-01-01,,0.04,0.25,1.0,0.33077,1.08709,0.825,1.56,0.0402932857142857,1.22222727272727,0.4
2012-01-02,,0.04,0.25,1.0,,,,,,,
2012-01-03,0.02,0.07,0.25,1.0,,,,,,,
2012-01-04,0.02,0.07,0.25,1.0,,,,,,,
2012-01-05,0.02,0.07,0.25,1.0,,,,,,,
2012-01-06,0.02,0.07,0.25,1.0,,,,,,,
2012-01-07,,0.07,0.25,1.0,,,,,,,
2012-01-08,,0.07,0.25,1.0,,,,,,,
2012-01-09,0.01,0.08,0.25,1.0,,,,,,,
2012-01-10,0.02,0.08,0.25,1.0,,,,,,,
2012-01-11,0.02,0.08,0.25,1.0,,,,,,,
2012-01-12,0.03,0.08,0.25,1.0,,,,,,,
2012-01-13,0.03,0.09,0.25,1.0,,,,,,,
2012-01-14,,0.09,0.25,1.0,,,,,,,
2012-01-15,,0.09,0.25,1.0,,,,,,,
2012-01-16,,0.09,0.25,1.0,,,,,,,
2012-01-17,0.03,0.09,0.25,1.0,,,,,,,
2012-01-18,0.03,0.09,0.25,1.0,,,,,,,
2012-01-19,0.05,0.1,0.25,1.0,,,,,,,
2012-01-20,0.05,0.09,0.25,1.0,,,,,,,
2012-01-21,,0.09,0.25,1.0,,,,,,,
2012-01-22,,0.09,0.25,1.0,,,,,,,
2012-01-23,0.04,0.09,0.25,1.0,,,,,,,
2012-01-24,0.04,0.09,0.25,1.0,,,,,,,
2012-01-25,0.04,0.08,0.25,1.0,,,,,,,
2012-01-26,0.05,0.08,0.25,1.0,,,,,,,
2012-01-27,0.06,0.09,0.25,1.0,,,,,,,
2012-01-28,,0.09,0.25,1.0,,,,,,,
2012-01-29,,0.09,0.25,1.0,,,,,,,
2012-01-30,0.05,0.09,0.25,1.0,,,,,,,
2012-01-31,0.06,0.11,0.25,1.0,,,,,,,
2012-02-01,0.06,0.11,0.25,1.0,0.33167,1.07249,0.918,1.59,0.0178765,1.04828571428571,0.3
2012-02-02,0.08,0.11,0.25,1.0,,,,,,,
2012-02-03,0.08,0.11,0.25,1.0,,,,,,,
2012-02-04,,0.11,0.25,1.0,,,,,,,
2012-02-05,,0.11,0.25,1.0,,,,,,,
2012-02-06,0.08,0.11,0.25,1.0,,,,,,,
2012-02-07,0.08,0.11,0.25,1.0,,,,,,,
2012-02-08,0.09,0.11,0.25,1.0,,,,,,,
2012-02-09,0.09,0.11,0.25,1.0,,,,,,,
2012-02-10,0.09,0.12,0.25,1.0,,,,,,,
2012-02-11,,0.12,0.25,1.0,,,,,,,
2012-02-12,,0.12,0.25,1.0,,,,,,,
2012-02-13,0.11,0.12,0.25,1.0,,,,,,,
2012-02-14,0.12,0.12,0.25,1.0,,,,,,,
2012-02-15,0.11,0.12,0.25,1.0,,,,,,,
2012-02-16,0.1,0.11,0.25,1.0,,,,,,,
2012-02-17,0.09,0.09,0.25,1.0,,,,,,,
2012-02-18,,0.09,0.25,1.0,,,,,,,
2012-02-19,,0.09,0.25,1.0,,,,,,,
2012-02-20,,0.09,0.25,1.0,,,,,,,
2012-02-21,0.08,0.1,0.25,1.0,,,,,,,
2012-02-22,0.09,0.08,0.25,1.0,,,,,,,
2012-02-23,0.09,0.08,0.25,1.0,,,,,,,
2012-02-24,0.1,0.09,0.25,1.0,,,,,,,
2012-02-25,,0.09,0.25,1.0,,,,,,,
2012-02-26,,0.09,0.25,1.0,,,,,,,
2012-02-27,0.12,0.1,0.25,1.0,,,,,,,
2012-02-28,0.1,0.1,0.25,1.0,,,,,,,
2012-02-29,0.08,0.1,0.25,1.0,,,,,,,
2012-03-01,0.08,0.11,0.25,1.0,0.33167,1.03757,0.915,1.49,0.05129925,0.858454545454546,0.29
2012-03-02,0.07,0.11,0.25,1.0,,,,,,,
2012-03-03,,0.11,0.25,1.0,,,,,,,
2012-03-04,,0.11,0.25,1.0,,,,,,,
2012-03-05,0.08,0.11,0.25,1.0,,,,,,,
2012-03-06,0.08,0.11,0.25,1.0,,,,,,,
2012-03-07,0.08,0.11,0.25,1.0,,,,,,,
2012-03-08,0.08,0.11,0.25,1.0,,,,,,,
2012-03-09,0.09,0.12,0.25,1.0,,,,,,,
2012-03-10,,0.12,0.25,1.0,,,,,,,
2012-03-11,,0.12,0.25,1.0,,,,,,,
2012-03-12,0.09,0.12,0.25,1.0,,,,,,,
2012-03-13,0.08,0.12,0.25,1.0,,,,,,,
2012-03-14,0.09,0.13,0.25,1.0,,,,,,,
2012-03-15,0.08,0.14,0.25,1.0,,,,,,,
2012-03-16,0.09,0.15,0.25,1.0,,,,,,,
2012-03-17,,0.15,0.25,1.0,,,,,,,
2012-03-18,,0.15,0.25,1.0,,,,,,,
2012-03-19,0.1,0.15,0.25,1.0,,,,,,,
2012-03-20,0.1,0.15,0.25,1.0,,,,,,,
2012-03-21,0.09,0.15,0.25,1.0,,,,,,,
2012-03-22,0.08,0.14,0.25,1.0,,,,,,,
2012-03-23,0.08,0.14,0.25,1.0,,,,,,,
2012-03-24,,0.14,0.25,1.0,,,,,,,
2012-03-25,,0.14,0.25,1.0,,,,,,,
2012-03-26,0.09,0.14,0.25,1.0,,,,,,,
2012-03-27,0.09,0.14,0.25,1.0,,,,,,,
2012-03-28,0.09,0.13,0.25,1.0,,,,,,,
2012-03-29,0.07,0.13,0.25,1.0,,,,,,,
2012-03-30,0.07,0.09,0.25,1.0,,,,,,,
2012-03-31,,0.09,0.25,1.0,,,,,,,
2012-04-01,,0.09,0.25,1.0,0.33167,1.01792,0.9825,1.44,0.0136988333333333,0.744315789473684,0.29
2012-04-02,0.08,0.15,0.25,1.0,,,,,,,
2012-04-03,0.08,0.15,0.25,1.0,,,,,,,
2012-04-04,0.08,0.15,0.25,1.0,,,,,,,
2012-04-05,0.08,0.15,0.25,1.0,,,,,,,
2012-04-06,0.07,0.12,0.25,1.0,,,,,,,
2012-04-07,,0.12,0.25,1.0,,,,,,,
2012-04-08,,0.12,0.25,1.0,,,,,,,
2012-04-09,0.09,0.16,0.25,1.0,,,,,,,
2012-04-10,0.09,0.15,0.25,1.0,,,,,,,
2012-04-11,0.09,0.16,0.25,1.0,,,,,,,
2012-04-12,0.09,0.15,0.25,1.0,,,,,,,
2012-04-13,0.09,0.15,0.25,1.0,,,,,,,
2012-04-14,,0.15,0.25,1.0,,,,,,,
2012-04-15,,0.15,0.25,1.0,,,,,,,
2012-04-16,0.08,0.15,0.25,1.0,,,,,,,
2012-04-17,0.08,0.16,0.25,1.0,,,,,,,
2012-04-18,0.07,0.15,0.25,1.0,,,,,,,
2012-04-19,0.07,0.13,0.25,1.0,,,,,,,
2012-04-20,0.08,0.12,0.25,1.0,,,,,,,
2012-04-21,,0.12,0.25,1.0,,,,,,,
2012-04-22,,0.12,0.25,1.0,,,,,,,
2012-04-23,0.08,0.13,0.25,1.0,,,,,,,
2012-04-24,0.09,0.14,0.25,1.0,,,,,,,
2012-04-25,0.09,0.15,0.25,1.0,,,,,,,
2012-04-26,0.09,0.14,0.25,1.0,,,,,,,
2012-04-27,0.09,0.13,0.25,1.0,,,,,,,
2012-04-28,,0.13,0.25,1.0,,,,,,,
2012-04-29,,0.13,0.25,1.0,,,,,,,
2012-04-30,0.1,0.16,0.25,1.0,,,,,,,
2012-05-01,0.09,0.16,0.25,1.0,0.33167,1.005,0.988,1.38,-0.0154980555555556,0.684909090909091,0.29
2012-05-02,0.08,0.15,0.25,1.0,,,,,,,
2012-05-03,0.09,0.15,0.25,1.0,,,,,,,
2012-05-04,0.07,0.16,0.25,1.0,,,,,,,
2012-05-05,,0.16,0.25,1.0,,,,,,,
2012-05-06,,0.16,0.25,1.0,,,,,,,
2012-05-07,0.1,0.16,0.25,1.0,,,,,,,
2012-05-08,0.09,0.16,0.25,1.0,,,,,,,
2012-05-09,0.09,0.15,0.25,1.0,,,,,,,
2012-05-10,0.1,0.15,0.25,1.0,,,,,,,
2012-05-11,0.1,0.15,0.25,1.0,,,,,,,
2012-05-12,,0.15,0.25,1.0,,,,,,,
2012-05-13,,0.15,0.25,1.0,,,,,,,
2012-05-14,0.1,0.16,0.25,1.0,,,,,,,
2012-05-15,0.09,0.16,0.25,1.0,,,,,,,
2012-05-16,0.1,0.16,0.25,1.0,,,,,,,
2012-05-17,0.1,0.16,0.25,1.0,,,,,,,
2012-05-18,0.08,0.16,0.25,1.0,,,,,,,
2012-05-19,,0.16,0.25,1.0,,,,,,,
2012-05-20,,0.16,0.25,1.0,,,,,,,
2012-05-21,0.09,0.16,0.25,1.0,,,,,,,
2012-05-22,0.09,0.16,0.25,1.0,,,,,,,
2012-05-23,0.09,0.15,0.25,1.0,,,,,,,
2012-05-24,0.1,0.15,0.25,1.0,,,,,,,
2012-05-25,0.09,0.15,0.25,1.0,,,,,,,
2012-05-26,,0.15,0.25,1.0,,,,,,,
2012-05-27,,0.15,0.25,1.0,,,,,,,
2012-05-28,,0.15,0.25,1.0,,,,,,,
2012-05-29,0.09,0.16,0.25,1.0,,,,,,,
2012-05-30,0.07,0.16,0.25,1.0,,,,,,,
2012-05-31,0.07,0.16,0.25,1.0,,,,,,,
2012-06-01,0.07,0.16,0.25,1.0,0.33455,0.94978,0.8825,1.24,-0.0573110588235294,0.658857142857143,0.32
2012-06-02,,0.16,0.25,1.0,,,,,,,
2012-06-03,,0.16,0.25,1.0,,,,,,,
2012-06-04,0.08,0.17,0.25,1.0,,,,,,,
2012-06-05,0.08,0.17,0.25,1.0,,,,,,,
2012-06-06,0.09,0.16,0.25,1.0,,,,,,,
2012-06-07,0.09,0.16,0.25,1.0,,,,,,,
2012-06-08,0.09,0.17,0.25,1.0,,,,,,,
2012-06-09,,0.17,0.25,1.0,,,,,,,
2012-06-10,,0.17,0.25,1.0,,,,,,,
2012-06-11,0.09,0.17,0.25,1.0,,,,,,,
2012-06-12,0.1,0.16,0.25,1.0,,,,,,,
2012-06-13,0.1,0.17,0.25,1.0,,,,,,,
2012-06-14,0.11,0.17,0.25,1.0,,,,,,,
2012-06-15,0.09,0.18,0.25,1.0,,,,,,,
2012-06-16,,0.18,0.25,1.0,,,,,,,
2012-06-17,,0.18,0.25,1.0,,,,,,,
2012-06-18,0.1,0.17,0.25,1.0,,,,,,,
2012-06-19,0.09,0.17,0.25,1.0,,,,,,,
2012-06-20,0.09,0.16,0.25,1.0,,,,,,,
2012-06-21,0.09,0.17,0.25,1.0,,,,,,,
2012-06-22,0.09,0.17,0.25,1.0,,,,,,,
2012-06-23,,0.17,0.25,1.0,,,,,,,
2012-06-24,,0.17,0.25,1.0,,,,,,,
2012-06-25,0.1,0.17,0.25,1.0,,,,,,,
2012-06-26,0.1,0.16,0.25,1.0,,,,,,,
2012-06-27,0.09,0.15,0.25,1.0,,,,,,,
2012-06-28,0.09,0.15,0.25,1.0,,,,,,,
2012-06-29,0.09,0.09,0.25,1.0,,,,,,,
2012-06-30,,0.09,0.25,1.0,,,,,,,
2012-07-01,,0.09,0.25,1.0,0.32727,0.81735,0.8875,1.1,-0.173395066666667,0.497045454545455,0.3
2012-07-02,0.1,0.18,0.25,1.0,,,,,,,
2012-07-03,0.09,0.17,0.25,1.0,,,,,,,
2012-07-04,,0.17,0.25,1.0,,,,,,,
2012-07-05,0.08,0.17,0.25,1.0,,,,,,,
2012-07-06,0.08,0.17,0.25,1.0,,,,,,,
2012-07-07,,0.17,0.25,1.0,,,,,,,
