Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
1971-11-22,,2.4937,328.41,1.0027,5.001,3.9761,,,,,,,
1971-11-23,,2.4939,328.19,1.0027,4.9897,3.9647,,,,,,,
1971-11-24,,2.4935,328.04,1.0026,4.9775,3.9526,,,,,,,
1971-11-25,,,,,,,,,,,,,
1971-11-26,,2.4937,327.6,1.0027,4.9565,3.9555,,,,,,,
1971-11-29,,2.4938,327.06,1.0027,4.9427,3.9539,,,,,,,
1971-11-30,,2.4937,327.44,1.0036,4.957,3.9555,,,,,,,
1971-12-01,,2.4939,327.6,1.003,4.9346,3.9489,,4.51,,4.396,,,4.65
1971-12-02,,2.493,326.0,1.0027,4.926,3.9335,,,,,,,
1971-12-03,,2.4985,325.1,1.0026,4.9257,3.917,,,,,,,
1971-12-06,,2.4978,326.53,1.001,4.9128,3.8948,,,,,,,
1971-12-07,,2.5011,323.62,1.0011,4.8888,3.8997,,,,,,,
1971-12-08,,2.5079,323.5,0.9997,4.89,3.8986,,,,,,,
1971-12-09,,2.5175,323.52,0.9978,4.8959,3.9,,,,,,,
1971-12-10,,2.5182,323.1,0.9957,4.8972,3.8998,,,,,,,
1971-12-13,,2.519,322.79,0.9967,4.8969,3.9027,,,,,,,
1971-12-14,,2.5189,322.58,0.9971,4.8968,3.885,,,,,,,
1971-12-15,,2.5192,321.54,0.9969,4.8924,3.8756,,,,,,,
1971-12-16,,2.5197,320.0,0.9973,4.8909,3.8826,,,,,,,
1971-12-17,,2.5292,320.36,0.9967,4.8924,3.8754,,,,,,,
1971-12-20,,,,0.9933,,,,,,,,,
1971-12-21,,2.5537,314.98,0.9967,4.8715,3.8842,,,,,,,
1971-12-22,,2.5538,314.96,0.9985,4.8729,3.885,,,,,,,
1971-12-23,,2.5485,315.01,1.0004,4.8796,3.9043,,,,,,,
1971-12-24,,2.5477,315.21,1.0006,4.8742,3.9092,,,,,,,
1971-12-27,,2.5482,314.96,1.0002,4.889,3.9193,,,,,,,
1971-12-28,,2.5473,315.01,1.0014,4.8896,3.9192,,,,,,,
1971-12-29,,2.5474,315.21,1.0019,4.9019,3.9212,,,,,,,
1971-12-30,,2.5536,315.01,1.0008,4.8838,3.9196,,,,,,,
1971-12-31,,2.552,315.01,1.0024,4.8631,3.9147,,,,,,,
1972-01-01,,,,,,,,4.43,,4.0625,,,3.95
1972-01-03,,2.552,314.86,1.0041,4.8544,3.9177,,,,,,,
1972-01-04,,2.5505,314.96,1.0052,4.855,3.92,,,,,,,
1972-01-05,,2.551,314.86,1.005,4.852,3.9216,,,,,,,
1972-01-06,,2.5502,312.01,1.005,4.8514,3.9185,,,,,,,
1972-01-07,,2.5502,312.5,1.0068,4.8479,3.9208,,,,,,,
1972-01-10,,2.5498,312.99,1.0093,4.8298,3.9198,,,,,,,
1972-01-11,,2.549,314.47,1.0085,4.8353,3.9216,,,,,,,
1972-01-12,,2.5504,313.48,1.0076,4.8309,3.9164,,,,,,,
1972-01-13,,2.5541,313.97,1.0071,4.8286,3.9002,,,,,,,
1972-01-14,,2.572,312.99,1.0061,4.8216,3.8835,,,,,,,
1972-01-17,,2.585,313.38,1.0045,4.8135,3.8655,,,,,,,
1972-01-18,,2.58,312.89,1.0065,4.8144,3.8775,,,,,,,
1972-01-19,,2.5801,312.79,1.0061,4.8077,3.8728,,,,,,,
1972-01-20,,2.5815,312.01,1.0065,4.8077,3.8775,,,,,,,
1972-01-21,,2.5824,312.3,1.0063,4.8077,3.8778,,,,,,,
1972-01-24,,2.5873,312.21,1.0056,4.806,3.8728,,,,,,,
1972-01-25,,2.5903,311.82,1.0046,4.8065,3.8655,,,,,,,
1972-01-26,,2.5894,311.53,1.0046,4.8077,3.8685,,,,,,,
1972-01-27,,2.5903,310.08,1.0045,4.8088,3.8707,,,,,,,
1972-01-28,,2.5914,310.46,1.0046,4.8077,3.873,,,,,,,
1972-01-31,,2.5937,310.56,1.0056,4.8054,3.8745,,,,,,,
1972-02-01,,2.5998,310.37,1.0063,4.8077,3.8677,,4.85,,4.4975,,,3.61
1972-02-02,,2.6067,308.55,1.0058,4.7985,3.8462,,,,,,,
1972-02-03,,2.6046,309.12,1.0057,4.7973,3.858,,,,,,,
1972-02-04,,2.6,308.64,1.0058,4.8054,3.8745,,,,,,,
1972-02-07,,2.6029,308.17,1.006,4.8019,3.873,,,,,,,
1972-02-08,,2.6037,307.69,1.0065,4.7973,3.8692,,,,,,,
1972-02-09,,2.605,304.79,1.0058,4.7962,3.861,,,,,,,
1972-02-10,,2.6059,304.69,1.0057,4.7939,3.861,,,,,,,
1972-02-11,,2.6055,304.69,1.0057,4.7962,3.858,,,,,,,
1972-02-14,,2.5952,304.23,1.0057,4.8031,3.861,,,,,,,
1972-02-15,,2.5937,304.14,1.005,4.8031,3.864,,,,,,,
1972-02-16,,2.6045,303.95,1.0047,4.7985,3.8447,,,,,,,
1972-02-17,,2.605,303.95,1.0045,4.7778,3.8484,,,,,,,
1972-02-18,,2.6055,303.49,1.004,4.7755,3.8491,,,,,,,
1972-02-21,,,,,,,,,,,,,
1972-02-22,,2.605,302.85,1.0034,4.7847,3.8595,,,,,,,
1972-02-23,,2.6062,302.48,1.0047,4.7847,3.8565,,,,,,,
1972-02-24,,2.607,302.11,1.0025,4.7881,3.8565,,,,,,,
1972-02-25,,2.6054,302.48,1.0025,4.7927,3.8692,,,,,,,
1972-02-28,,2.6057,303.95,1.0028,4.7927,3.8752,,,,,,,
1972-02-29,,2.6059,303.4,1.0012,4.7927,3.8685,,,,,,,
1972-03-01,,2.6058,303.21,1.001,4.787,3.8711,,4.79,,5.256,,,4.08
1972-03-02,,2.6058,303.03,1.0006,4.7847,3.8685,,,,,,,
1972-03-03,,2.6077,302.66,1.0004,4.7801,3.8715,,,,,,,
1972-03-06,,2.6112,302.75,0.9974,4.7755,3.861,,,,,,,
1972-03-07,,2.6213,302.3,0.9971,4.7653,3.8573,,,,,,,
1972-03-08,,2.6257,302.02,0.9969,4.7596,3.841,,,,,,,
1972-03-09,,2.644,301.66,0.9962,4.7326,3.8183,,,,,,,
1972-03-10,,2.6409,301.93,0.9971,4.7506,3.8175,,,,,,,
1972-03-13,,2.6387,302.3,0.9989,4.7438,3.9817,,,,,,,
1972-03-14,,2.629,302.21,1.0003,4.7574,3.8358,,,,,,,
1972-03-15,,2.621,302.11,1.0011,4.7687,3.8388,,,,,,,
1972-03-16,,2.62,302.02,1.0006,4.7664,3.8432,,,,,,,
1972-03-17,,2.61,302.11,1.0008,4.779,3.858,,,,,,,
1972-03-20,,2.6105,302.3,0.9996,4.7893,3.8625,,,,,,,
1972-03-21,,2.6175,302.11,0.9973,4.7733,3.8513,,,,,,,
1972-03-22,,2.6168,302.11,0.9978,4.7687,3.8603,,,,,,,
1972-03-23,,2.6096,301.93,0.999,4.787,3.8655,,,,,,,
1972-03-24,,2.6065,302.3,0.9987,4.7927,3.87,,,,,,,
1972-03-27,,2.6107,302.57,0.9966,4.7881,3.8591,,,,,,,
1972-03-28,,2.615,302.85,0.9961,4.7778,3.8528,,,,,,,
1972-03-29,,2.616,303.77,0.9966,4.7687,3.8476,,,,,,,
1972-03-30,,2.6152,303.77,0.9972,4.779,3.8366,,,,,,,
1972-03-31,,2.6163,304.32,0.9977,4.7801,3.8358,,,,,,,
1972-04-01,,,,,,,,4.62,,5.7525,,,4.6
1972-04-03,,2.616,304.14,0.9983,4.7801,3.8373,,,,,,,
1972-04-04,,2.6128,304.97,0.9979,4.7778,3.8476,,,,,,,
1972-04-05,,2.612,305.16,0.9969,4.7824,3.8491,,,,,,,
1972-04-06,,2.6093,304.88,0.9964,4.7824,3.8521,,,,,,,
1972-04-07,,2.6088,303.21,0.997,4.7847,3.8521,,,,,,,
1972-04-10,,2.6082,302.11,0.997,4.7841,3.7092,,,,,,,
1972-04-11,,2.6115,302.3,0.9969,4.7801,3.8499,,,,,,,
1972-04-12,,2.6125,302.43,0.997,4.7793,3.8484,,,,,,,
1972-04-13,,2.6102,302.57,0.9968,4.7824,3.8506,,,,,,,
1972-04-14,,2.6086,302.94,0.9972,4.7835,3.8558,,,,,,,
1972-04-17,,2.6082,302.57,0.9967,4.7847,3.8588,,,,,,,
1972-04-18,,2.6068,302.39,0.997,4.791,3.8737,,,,,,,
1972-04-19,,2.6068,302.94,0.9969,4.7939,3.879,,,,,,,
1972-04-20,,2.6093,303.03,0.9961,4.7847,3.867,,,,,,,
1972-04-21,,2.6084,303.21,0.9945,4.787,3.87,,,,,,,
1972-04-24,,2.6099,305.16,0.9933,4.787,3.8632,,,,,,,
1972-04-25,,2.6111,304.32,0.992,4.7813,3.8625,,,,,,,
1972-04-26,,2.611,303.77,0.9917,4.7824,3.864,,,,,,,
1972-04-27,,2.6116,304.23,0.9923,4.7778,3.8629,,,,,,,
1972-04-28,,2.611,304.88,0.9924,4.7755,3.8647,,,,,,,
1972-05-01,,2.611,304.41,0.9935,4.7744,3.864,,4.62,,6.018,,,4.41
1972-05-02,,2.6108,304.23,0.9931,4.7733,3.864,,,,,,,
1972-05-03,,2.6115,304.32,0.992,4.7721,3.8625,,,,,,,
1972-05-04,,2.6112,304.23,0.992,4.7676,3.8617,,,,,,,
1972-05-05,,2.6105,304.32,0.9921,4.7676,3.8632,,,,,,,
1972-05-08,,2.6107,305.06,0.9922,4.7664,3.8632,,,,,,,
1972-05-09,,2.6139,304.97,0.9917,4.7596,3.8573,,,,,,,
1972-05-10,,2.6152,303.77,0.991,4.7506,3.8551,,,,,,,
1972-05-11,,2.6128,303.58,0.9896,4.7529,3.861,,,,,,,
1972-05-12,,2.613,303.86,0.9899,4.754,3.8625,,,,,,,
1972-05-15,,2.6122,304.32,0.9901,4.754,3.867,,,,,,,
1972-05-16,,2.6113,304.41,0.9911,4.7574,3.8707,,,,,,,
1972-05-17,,2.6136,304.51,0.9893,4.7529,3.8655,,,,,,,
1972-05-18,,2.6135,304.6,0.9887,4.7506,3.8655,,,,,,,
1972-05-19,,2.6132,304.04,0.9886,4.7506,3.8651,,,,,,,
1972-05-22,,2.6133,304.41,0.9882,4.7483,3.8655,,,,,,,
1972-05-23,,2.6128,304.23,0.9876,4.7483,3.8565,,,,,,,
1972-05-24,,2.6133,304.32,0.9838,4.7377,3.8565,,,,,,,
1972-05-25,,2.6116,304.32,0.9839,4.7472,3.8595,,,,,,,
1972-05-26,,2.6126,304.41,0.9841,4.7461,3.8562,,,,,,,
1972-05-29,,,,,,,,,,,,,
1972-05-30,,2.6125,305.34,0.9831,4.736,3.8462,,,,,,,
1972-05-31,,2.613,304.69,0.9812,4.7337,3.8432,,,,,,,
1972-06-01,,2.6125,304.41,0.9816,4.736,3.8351,,5.72,,5.515,,,4.64
1972-06-02,,2.6117,304.23,0.9813,4.736,3.8373,,,,,,,
1972-06-05,,2.6114,304.69,0.9786,4.7427,3.8432,,,,,,,
1972-06-06,,2.6109,304.51,0.979,4.7461,3.8421,,,,,,,
1972-06-07,,2.6115,304.41,0.979,4.7427,3.8366,,,,,,,
1972-06-08,,2.6112,304.32,0.9768,4.7393,3.8329,,,,,,,
1972-06-09,,2.6112,304.23,0.9759,4.7388,3.8329,,,,,,,
1972-06-12,,2.607,304.51,0.9777,4.7393,3.8278,,,,,,,
1972-06-13,,2.6076,304.04,0.9778,4.7405,3.8179,,,,,,,
1972-06-14,,2.608,303.95,0.9756,4.7393,3.8197,,,,,,,
1972-06-15,,2.6008,304.04,0.9744,4.7293,3.8157,,,,,,,
1972-06-16,,2.5913,303.95,0.9759,4.7326,3.8088,,,,,,,
1972-06-19,,2.591,303.86,0.9783,4.7304,3.8059,,,,,,,
1972-06-20,,2.585,303.4,0.9805,4.7371,3.7979,,,,,,,
1972-06-21,,2.576,302.94,0.9832,4.7438,3.794,,,,,,,
1972-06-22,,2.572,302.07,0.9813,4.7664,3.7786,,,,,,,
1972-06-23,,2.5,294.12,0.9808,4.7619,3.7439,,,,,,,
1972-06-26,,2.5195,298.51,0.9805,4.7619,3.7355,,,,,,,
1972-06-27,,2.4925,298.51,0.981,4.7483,3.7594,,,,,,,
1972-06-28,,2.485,296.74,0.9815,4.7281,3.7383,,,,,,,
1972-06-29,,2.4635,300.75,0.9835,4.7148,3.7495,,,,,,,
1972-06-30,,2.441,300.93,0.9856,4.7059,3.7425,,,,,,,
1972-07-01,,,,,,,,6.8,,4.98,,,4.82
1972-07-03,,2.421,300.84,0.9846,4.7103,3.7481,,,,,,,
1972-07-04,,,,,,,,,,,,,
1972-07-05,,2.446,300.03,0.9836,4.7483,3.7707,,,,,,,
1972-07-06,,2.4355,300.57,0.9843,4.7393,3.7594,,,,,,,
1972-07-07,,2.4385,300.93,0.9855,4.7427,3.7559,,,,,,,
1972-07-10,,2.442,301.3,0.9853,4.7371,3.7552,,,,,,,
1972-07-11,,2.441,301.57,0.9844,4.7382,3.7545,,,,,,,
1972-07-12,,2.4455,301.2,0.9834,4.7371,3.7523,,,,,,,
1972-07-13,,2.4537,301.02,0.9835,4.7309,3.752,,,,,,,
1972-07-14,,2.4465,301.2,0.9828,4.7226,3.753,,,,,,,
1972-07-17,,2.4445,301.02,0.9848,4.7259,3.7538,,,,,,,
1972-07-18,,2.4445,300.75,0.9836,4.7281,3.7707,,,,,,,
1972-07-19,,2.4455,301.2,0.9835,4.7259,3.7771,,,,,,,
1972-07-20,,2.447,300.93,0.9833,4.7237,3.77,,,,,,,
1972-07-21,,2.4505,301.11,0.9843,4.7248,3.775,,,,,,,
1972-07-24,,2.4458,301.2,0.9848,4.7326,3.7811,,,,,,,
1972-07-25,,2.4482,300.75,0.9847,4.7382,3.775,,,,,,,
1972-07-26,,2.4483,301.2,0.9835,4.7382,3.7718,,,,,,,
1972-07-27,,2.4505,301.2,0.983,4.7304,3.775,,,,,,,
1972-07-28,,2.449,301.2,0.9827,4.7304,3.775,,,,,,,
1972-07-31,,2.4498,301.39,0.9834,4.7281,3.7736,,,,,,,
1972-08-01,,2.4485,301.2,0.9833,4.7248,3.7736,,7.08,,4.836,,,4.85
1972-08-02,,2.4505,301.2,0.9832,4.7259,3.7786,,,,,,,
1972-08-03,,2.4497,301.2,0.9824,4.727,3.7793,,,,,,,
1972-08-04,,2.4505,300.93,0.9821,4.7259,3.7779,,,,,,,
1972-08-07,,2.4505,301.11,0.9822,4.7259,3.7757,,,,,,,
1972-08-08,,2.4527,301.2,0.982,4.7237,3.7768,,,,,,,
1972-08-09,,2.454,301.2,0.9819,4.7248,3.7786,,,,,,,
1972-08-10,,2.4525,301.11,0.9815,4.7259,3.7786,,,,,,,
1972-08-11,,2.4522,301.11,0.9818,4.7248,3.7793,,,,,,,
1972-08-14,,2.4523,301.11,0.9818,4.7237,3.7793,,,,,,,
1972-08-15,,2.4534,301.2,0.9816,4.7237,3.7821,,,,,,,
1972-08-16,,2.4542,301.2,0.9819,4.727,3.7836,,,,,,,
1972-08-17,,2.4523,301.2,0.982,4.7293,3.7886,,,,,,,
1972-08-18,,2.4509,301.2,0.9822,4.7276,3.7879,,,,,,,
1972-08-21,,2.4498,301.11,0.9828,4.7298,3.7915,,,,,,,
1972-08-22,,2.4461,301.2,0.9834,4.7253,3.7821,,,,,,,
1972-08-23,,2.4476,301.2,0.9827,4.7242,3.7793,,,,,,,
1972-08-24,,2.446,301.2,0.9826,4.7259,3.7793,,,,,,,
1972-08-25,,2.4465,301.2,0.9827,4.727,3.7864,,,,,,,
1972-08-28,,2.4464,301.2,0.9823,4.727,3.7777,,,,,,,
1972-08-29,,2.4497,301.2,0.9825,4.727,3.7821,,,,,,,
1972-08-30,,2.4509,301.11,0.9833,4.7231,3.7786,,,,,,,
1972-08-31,,2.4483,301.11,0.9832,4.7248,3.7818,,,,,,,
1972-09-01,,2.4489,301.11,0.9833,4.727,3.7793,,7.13,,5.025,,,5.13
1972-09-04,,,,,,,,,,,,,
1972-09-05,,2.4485,301.2,0.9836,4.7293,3.7821,,,,,,,
1972-09-06,,2.4496,301.2,0.9839,4.727,3.7811,,,,,,,
1972-09-07,,2.4485,301.11,0.9836,4.7293,3.7775,,,,,,,
1972-09-08,,2.4467,301.11,0.984,4.7281,3.7787,,,,,,,
1972-09-11,,2.4464,301.2,0.9843,4.7304,3.78,,,,,,,
1972-09-12,,2.4461,301.11,0.9838,4.7293,3.7807,,,,,,,
1972-09-13,,2.4472,301.11,0.983,4.7287,3.7793,,,,,,,
1972-09-14,,2.4476,301.11,0.9828,4.7259,3.7836,,,,,,,
1972-09-15,,2.447,301.11,0.9818,4.7253,3.7847,,,,,,,
1972-09-18,,2.4465,301.11,0.9816,4.7248,3.7918,,,,,,,
1972-09-19,,2.4429,301.11,0.9821,4.7259,3.7904,,,,,,,
1972-09-20,,2.444,301.11,0.9828,4.7259,3.7904,,,,,,,
1972-09-21,,2.4432,301.11,0.9821,4.7265,3.7915,,,,,,,
1972-09-22,,2.434,301.11,0.9822,4.727,3.79,,,,,,,
1972-09-25,,2.4329,301.11,0.9821,4.727,3.7925,,,,,,,
1972-09-26,,2.4307,301.11,0.9826,4.7281,3.7958,,,,,,,
1972-09-27,,2.4284,301.02,0.9832,4.7298,3.7951,,,,,,,
1972-09-28,,2.4223,301.11,0.9838,4.7427,3.8019,,,,,,,
1972-09-29,,2.4195,301.11,0.9835,4.745,3.8023,,,,,,,
1972-10-01,,,,,,,,7.34,,5.025,,,5.25
1972-10-02,,2.4242,301.11,0.9842,4.7405,3.8066,,,,,,,
1972-10-03,,2.4231,301.11,0.984,4.7393,3.8045,,,,,,,
1972-10-04,,2.424,301.11,0.9833,4.7354,3.7965,,,,,,,
1972-10-05,,2.4232,301.11,0.9834,4.7326,3.7882,,,,,,,
1972-10-06,,2.4217,300.93,0.9837,4.7371,3.7872,,,,,,,
1972-10-09,,,,,,,,,,,,,
1972-10-10,,2.4191,300.93,0.9825,4.7405,3.7922,,,,,,,
1972-10-11,,2.4204,301.02,0.9825,4.7405,3.7971,,,,,,,
1972-10-12,,2.4185,301.02,0.9825,4.7427,3.7994,,,,,,,
1972-10-13,,2.4179,301.11,0.9819,4.7438,3.7994,,,,,,,
1972-10-16,,2.4055,301.11,0.9821,4.7551,3.7983,,,,,,,
1972-10-17,,2.4074,301.11,0.982,4.7529,3.7979,,,,,,,
1972-10-18,,2.408,301.11,0.983,4.7483,3.7961,,,,,,,
1972-10-19,,2.3925,301.02,0.9825,4.7416,3.794,,,,,,,
1972-10-20,,2.3926,300.75,0.9825,4.7438,3.7976,,,,,,,
1972-10-23,,,,,,,,,,,,,
1972-10-24,,2.3755,301.02,0.9825,4.7506,3.8043,,,,,,,
1972-10-25,,2.361,301.2,0.9821,4.7483,3.7994,,,,,,,
1972-10-26,,2.344,300.84,0.9821,4.7472,3.799,,,,,,,
1972-10-27,,2.346,300.48,0.9822,4.7483,3.7987,,,,,,,
1972-10-30,,2.33,301.02,0.9825,4.7472,3.7979,,,,,,,
1972-10-31,,2.3405,301.11,0.9832,4.7483,3.7994,,,,,,,
1972-11-01,,2.3565,301.02,0.9843,4.7495,3.7981,,7.84,,5.124,,,5.22
1972-11-02,,2.3532,300.66,0.9859,4.7495,3.7965,,,,,,,
1972-11-03,,2.345,299.94,0.9866,4.7483,3.7972,,,,,,,
1972-11-06,,2.3565,301.02,0.9867,4.7483,3.801,,,,,,,
1972-11-07,,,,,,,,,,,,,
1972-11-08,,2.351,301.02,0.9866,4.7478,3.8019,,,,,,,
1972-11-09,,2.3447,301.02,0.9865,4.7483,3.8008,,,,,,,
1972-11-10,,2.348,300.93,0.9862,4.7461,3.8023,,,,,,,
1972-11-13,,2.349,301.02,0.9857,4.7444,3.8019,,,,,,,
1972-11-14,,2.3504,301.02,0.986,4.7438,3.803,,,,,,,
1972-11-15,,2.3554,301.11,0.986,4.7427,3.7994,,,,,,,
1972-11-16,,2.3595,301.11,0.9859,4.7438,3.8012,,,,,,,
1972-11-17,,2.3504,301.02,0.9861,4.7427,3.8023,,,,,,,
1972-11-20,,2.351,301.11,0.9863,4.7433,3.8023,,,,,,,
1972-11-21,,2.3518,301.11,0.9869,4.7427,3.8008,,,,,,,
1972-11-22,,2.3509,301.11,0.9869,4.7438,3.799,,,,,,,
1972-11-23,,,,,,,,,,,,,
1972-11-24,,2.3498,301.02,0.9876,4.7427,3.7925,,,,,,,
1972-11-27,,2.3506,301.11,0.9886,4.7438,3.7739,,,,,,,
1972-11-28,,2.3519,301.2,0.9909,4.7438,3.785,,,,,,,
1972-11-29,,2.3528,301.11,0.9934,4.7416,3.7764,,,,,,,
1972-11-30,,2.3522,301.11,0.9945,4.7393,3.7761,,,,,,,
1972-12-01,,2.3474,301.11,0.995,4.7438,3.7658,,8.09,,5.085,,,5.43
1972-12-04,,2.3478,301.11,0.9958,4.7461,3.7729,,,,,,,
1972-12-05,,2.3446,301.11,0.9961,4.7461,3.7718,,,,,,,
1972-12-06,,2.3443,301.11,0.9985,4.7438,3.7743,,,,,,,
1972-12-07,,2.3405,301.11,1.0017,4.7461,3.7743,,,,,,,
1972-12-08,,2.3432,301.11,1.0012,4.7455,3.7747,,,,,,,
1972-12-11,,2.338,301.07,1.0016,4.7419,3.775,,,,,,,
1972-12-12,,2.3381,301.11,0.9988,4.745,3.7775,,,,,,,
1972-12-13,,2.34,301.11,0.9968,4.745,3.7743,,,,,,,
1972-12-14,,2.3415,301.11,0.9974,4.745,3.7718,,,,,,,
1972-12-15,,2.347,301.11,0.997,4.745,3.7718,,,,,,,
1972-12-18,,2.3478,301.11,0.9971,4.7438,3.7736,,,,,,,
1972-12-19,,2.3438,301.11,0.9961,4.7438,3.7745,,,,,,,
1972-12-20,,2.3462,301.11,0.9933,4.7427,3.77,,,,,,,
1972-12-21,,2.3447,301.11,0.9923,4.7416,3.7615,,,,,,,
1972-12-22,,2.3475,301.11,0.9944,4.7416,3.7594,,,,,,,
1972-12-25,,,,,,,,,,,,,
1972-12-26,,2.3486,301.39,0.9963,4.7416,3.758,,,,,,,
1972-12-27,,2.3504,302.02,0.995,4.741,3.7594,,,,,,,
1972-12-28,,2.3476,302.02,0.995,4.7427,3.7679,,,,,,,
1972-12-29,,2.348,301.66,0.9956,4.7438,3.7707,,,,,,,
1973-01-01,,,,,,,,8.75,,5.116,,,5.81
1973-01-02,,2.3472,301.39,0.9964,4.7438,3.7714,,,,,,,
1973-01-03,,2.3487,301.43,0.9986,4.7438,3.7636,,,,,,,
1973-01-04,,2.3503,301.2,0.9981,4.7438,3.7672,,,,,,,
1973-01-05,,2.3517,301.3,0.9976,4.7433,3.7651,,,,,,,
1973-01-08,,2.351,302.21,0.9996,4.7478,3.7693,,,,,,,
1973-01-09,,2.3514,302.07,1.0008,4.7486,3.7631,,,,,,,
1973-01-10,,2.3525,301.84,0.9997,4.7461,3.7585,,,,,,,
1973-01-11,,2.3513,301.48,0.9985,4.7466,3.7612,,,,,,,
1973-01-12,,2.3518,301.66,0.9992,4.7461,3.7619,,,,,,,
1973-01-15,,2.3509,301.66,0.9998,4.7478,3.7644,,,,,,,
1973-01-16,,2.3509,301.93,0.9989,4.7495,3.7633,,,,,,,
1973-01-17,,2.3527,302.11,0.9994,4.7472,3.7601,,,,,,,
1973-01-18,,2.3531,302.21,1.0,4.7472,3.7601,,,,,,,
1973-01-19,,2.3525,302.57,1.0,4.7483,3.759,,,,,,,
1973-01-22,,2.3535,302.48,0.9995,4.7461,3.7202,,,,,,,
1973-01-23,,2.3553,301.66,0.9996,4.7438,3.7313,,,,,,,
1973-01-24,,2.3595,302.11,0.9994,4.7438,3.695,,,,,,,
1973-01-25,,2.3605,301.84,0.9993,4.7388,3.6778,,,,,,,
1973-01-26,,2.361,301.75,0.9993,4.7393,3.6711,,,,,,,
1973-01-29,,2.371,301.66,0.9995,4.7281,3.6225,,,,,,,
1973-01-30,,2.379,301.39,1.0002,4.7081,3.6186,,,,,,,
1973-01-31,,2.3817,301.39,1.0009,4.707,3.6206,,,,,,,
1973-02-01,,2.3871,300.93,1.0003,4.6992,3.6049,,9.35,,4.9375,,,6.34
1973-02-02,,2.364,299.58,1.0004,4.7059,3.614,,,,,,,
1973-02-05,,2.3808,300.75,1.0012,4.7081,3.601,,,,,,,
1973-02-06,,2.379,299.85,1.0015,4.7059,3.5868,,,,,,,
1973-02-07,,2.383,299.85,1.0019,4.7037,3.5855,,,,,,,
1973-02-08,,2.3828,299.4,1.0003,4.7053,3.56,,,,,,,
1973-02-09,,2.3818,293.26,1.0002,4.7037,3.5651,,,,,,,
1973-02-12,,,,,,,,,,,,,
1973-02-13,,2.44,266.67,0.9941,4.5455,3.459,,,,,,,
1973-02-14,,2.47,265.96,0.9887,4.5045,3.3875,,,,,,,
1973-02-15,,2.45,263.02,0.9906,4.5147,3.358,,,,,,,
1973-02-16,,2.4331,263.85,0.9924,4.2772,3.367,,,,,,,
1973-02-19,,,,,,,,,,,,,
1973-02-20,,2.4385,265.96,0.9919,4.5106,3.3636,,,,,,,
1973-02-21,,2.442,264.9,0.9923,4.5045,3.3422,,,,,,,
1973-02-22,,2.461,265.46,0.9911,4.5055,3.252,,,,,,,
1973-02-23,,2.474,264.9,0.9915,4.4583,3.2733,,,,,,,
1973-02-26,,2.465,265.6,0.9942,4.4583,3.2563,,,,,,,
1973-02-27,,2.468,265.96,0.9947,4.4583,3.2,,,,,,,
1973-02-28,,2.49,265.67,0.9942,4.4543,3.1299,,,,,,,
1973-03-01,,2.5,265.6,0.994,4.4385,3.1299,,9.77,,5.1025,,,7.05
1973-03-02,,2.5,262.12,0.9941,4.2735,3.1299,,,,,,,
1973-03-05,,2.447,259.07,0.9954,4.3668,3.2113,,,,,,,
1973-03-06,,2.462,261.78,0.9965,4.386,3.1928,,,,,,,
1973-03-07,,2.472,261.92,0.998,4.3573,3.1796,,,,,,,
1973-03-08,,2.473,261.44,0.9964,4.3103,3.1726,,,,,,,
1973-03-09,,2.4705,260.42,0.9967,4.3384,3.1827,,,,,,,
1973-03-12,,2.47,257.07,0.9967,4.3898,3.231,,,,,,,
1973-03-13,,2.4685,254.97,0.9966,4.4248,3.268,,,,,,,
1973-03-14,,2.464,254.45,0.9963,4.4563,3.2436,,,,,,,
1973-03-15,,2.464,255.75,0.9963,4.4209,3.2041,,,,,,,
1973-03-16,,2.457,260.08,0.9965,4.4346,3.2394,,,,,,,
1973-03-19,,2.46,263.16,0.9974,4.4743,3.252,,,,,,,
1973-03-20,,2.4665,263.16,0.998,4.4783,3.2425,,,,,,,
1973-03-21,,2.4737,263.16,0.9973,4.4843,3.2468,,,,,,,
1973-03-22,,2.474,263.5,0.9966,4.4803,3.2478,,,,,,,
1973-03-23,,2.4737,266.03,0.9967,4.4863,3.2404,,,,,,,
1973-03-26,,2.4767,265.53,0.9967,4.4823,3.23,,,,,,,
1973-03-27,,2.4814,265.39,0.9965,4.4823,3.2248,,,,,,,
1973-03-28,,2.4814,265.6,0.9976,4.4924,3.2279,,,,,,,
1973-03-29,,2.482,265.67,0.9974,4.4939,3.2352,,,,,,,
1973-03-30,,2.4755,265.96,0.9991,4.4944,3.2436,,,,,,,
1973-04-01,,,,,,,,8.72,,5.5825,,,7.31
1973-04-02,,2.4776,266.03,0.9987,4.5203,3.2648,,,,,,,
1973-04-03,,2.4762,265.46,0.9988,4.5285,3.26,,,,,,,
1973-04-04,,2.4814,264.97,0.999,4.4863,3.2352,,,,,,,
1973-04-05,,2.4825,264.55,0.9992,4.4863,3.2331,,,,,,,
1973-04-06,,2.483,264.76,1.001,4.4984,3.2404,,,,,,,
1973-04-09,,2.4837,265.53,0.9992,4.5045,3.2373,,,,,,,
