Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6H12,2012-01-13,1.0601,1.0641,1.0453,1.0494,-0.0113,-1.07%,33002,41507
S6H12,2012-01-17,1.048,1.0594,1.0457,1.0532,0.0038,+0.36%,39133,41577
S6H12,2012-01-18,1.0542,1.0668,1.0532,1.0636,0.0104,+0.99%,35040,40475
S6H12,2012-01-19,1.0649,1.0742,1.0632,1.0715,0.0079,+0.74%,26185,40035
S6H12,2012-01-20,1.0731,1.0755,1.068,1.0699,-0.0016,-0.15%,21035,40485
S6H12,2012-01-23,1.0675,1.0817,1.0674,1.0791,0.0092,+0.86%,31496,40062
S6H12,2012-01-24,1.0791,1.0836,1.0747,1.0777,-0.0014,-0.13%,25342,39314
S6H12,2012-01-25,1.0789,1.0872,1.0715,1.0842,0.0065,+0.60%,37825,40573
S6H12,2012-01-26,1.0856,1.0927,1.0842,1.0876,0.0034,+0.31%,31813,40242
S6H12,2012-01-27,1.0868,1.0979,1.0841,1.0959,0.0083,+0.76%,35765,40279
S6H12,2012-01-30,1.0962,1.0966,1.0866,1.0897,-0.0062,-0.57%,26476,41382
S6H12,2012-01-31,1.0907,1.0969,1.0845,1.0876,-0.0021,-0.19%,26505,40836
S6H12,2012-02-01,1.0876,1.0979,1.0819,1.0928,0.0052,+0.48%,29190,41807
S6H12,2012-02-02,1.094,1.0959,1.0867,1.0914,-0.0014,-0.13%,31047,41811
S6H12,2012-02-03,1.0913,1.0963,1.0833,1.0901,-0.0013,-0.12%,37528,42883
S6H12,2012-02-06,1.0884,1.0902,1.0802,1.0888,-0.0013,-0.12%,24687,42105
S6H12,2012-02-07,1.0882,1.0984,1.0842,1.0963,0.0075,+0.69%,34514,42826
S6H12,2012-02-08,1.098,1.0986,1.0934,1.0959,-0.0004,-0.04%,28535,44515
S6H12,2012-02-09,1.0959,1.1008,1.0929,1.0975,0.0016,+0.15%,27993,45480
S6H12,2012-02-10,1.0973,1.0989,1.0873,1.0903,-0.0072,-0.66%,30984,47480
S6H12,2012-02-13,1.0946,1.099,1.0903,1.0923,0.002,+0.18%,25956,48191
S6H12,2012-02-14,1.091,1.0941,1.0837,1.0852,-0.0071,-0.65%,32117,48092
S6H12,2012-02-15,1.0875,1.0926,1.0813,1.0827,-0.0025,-0.23%,44647,49106
S6H12,2012-02-16,1.0828,1.0901,1.0755,1.0888,0.0061,+0.56%,42148,49566
S6H12,2012-02-17,1.0883,1.0921,1.0864,1.089,0.0002,+0.02%,31910,51086
S6H12,2012-02-21,1.0914,1.1023,1.089,1.097,0.008,+0.73%,60561,51197
S6H12,2012-02-22,1.0961,1.0995,1.0946,1.0984,0.0014,+0.13%,32922,51826
S6H12,2012-02-23,1.0987,1.1102,1.0974,1.1062,0.0078,+0.71%,52263,52957
S6H12,2012-02-24,1.1101,1.12,1.1062,1.1177,0.0115,+1.04%,43621,53698
S6H12,2012-02-27,1.1182,1.1185,1.11,1.1116,-0.0061,-0.55%,49209,50743
S6H12,2012-02-28,1.1118,1.1181,1.1111,1.1169,0.0053,+0.48%,48767,52360
S6H12,2012-02-29,1.117,1.1193,1.1049,1.1069,-0.01,-0.90%,65314,54703
S6H12,2012-03-01,1.1059,1.1086,1.1024,1.104,-0.0029,-0.26%,50590,54426
S6H12,2012-03-02,1.1044,1.1054,1.093,1.0945,-0.0095,-0.86%,45714,52913
S6H12,2012-03-05,1.0939,1.0983,1.0915,1.0968,0.0023,+0.21%,32631,52330
S6H12,2012-03-06,1.0962,1.0973,1.0875,1.0878,-0.009,-0.82%,40900,53649
S6H12,2012-03-07,1.0883,1.0921,1.0869,1.091,0.0032,+0.29%,42379,52654
S6H12,2012-03-08,1.0917,1.1024,1.0899,1.1011,0.0101,+0.93%,52192,52498
S6H12,2012-03-09,1.1015,1.1015,1.086,1.0869,-0.0142,-1.29%,71071,55429
S6H12,2012-03-12,1.0878,1.0914,1.0848,1.0905,0.0036,+0.33%,46295,53813
S6H12,2012-03-13,1.0906,1.0941,1.0812,1.0836,-0.0069,-0.63%,61705,56305
S6H12,2012-03-14,1.0828,1.0836,1.0717,1.0749,-0.0087,-0.80%,101626,64720
S6M12,2012-03-15,1.0755,1.0878,1.0725,1.0862,0.0113,+1.05%,73231,64021
S6M12,2012-03-16,1.0847,1.0939,1.0816,1.0932,0.007,+0.64%,56828,63704
S6M12,2012-03-19,1.0939,1.1011,1.0906,1.0985,0.0053,+0.48%,38297,44128
S6M12,2012-03-20,1.0988,1.1001,1.0937,1.0983,-0.0002,-0.02%,29308,43616
S6M12,2012-03-21,1.0979,1.103,1.0941,1.0964,-0.0019,-0.17%,40113,42477
S6M12,2012-03-22,1.0971,1.1008,1.0905,1.0946,-0.0018,-0.16%,35314,42353
S6M12,2012-03-23,1.096,1.1042,1.0946,1.1018,0.0072,+0.66%,34079,42234
S6M12,2012-03-26,1.1026,1.1095,1.0956,1.1079,0.0061,+0.55%,37729,41813
S6M12,2012-03-27,1.1085,1.1102,1.1057,1.1073,-0.0006,-0.05%,32617,42852
S6M12,2012-03-28,1.1062,1.1101,1.1021,1.1063,-0.001,-0.09%,36399,42735
S6M12,2012-03-29,1.1057,1.1083,1.1008,1.1034,-0.0029,-0.26%,34066,43245
S6M12,2012-03-30,1.104,1.1111,1.1038,1.1086,0.0052,+0.47%,39820,43893
S6M12,2012-04-02,1.1108,1.1119,1.1034,1.1082,-0.0004,-0.04%,34246,43361
S6M12,2012-04-03,1.107,1.1117,1.0982,1.0984,-0.0098,-0.88%,46805,43624
S6M12,2012-04-04,1.1002,1.1008,1.0898,1.0925,-0.0059,-0.54%,55616,41208
S6M12,2012-04-05,1.0929,1.0946,1.0854,1.0881,-0.0044,-0.40%,47665,39641
S6M12,2012-04-06,1.0888,1.0928,1.0875,1.0903,0.0022,+0.20%,8169,39606
S6M12,2012-04-09,1.0916,1.094,1.0862,1.0927,0.0024,+0.22%,16530,39316
S6M12,2012-04-10,1.0919,1.0946,1.087,1.0897,-0.003,-0.27%,49356,39995
S6M12,2012-04-11,1.0901,1.0967,1.0889,1.0913,0.0016,+0.15%,44554,39515
S6M12,2012-04-12,1.0912,1.1009,1.0906,1.0992,0.0079,+0.72%,47266,39834
S6M12,2012-04-13,1.0983,1.0993,1.0876,1.0882,-0.011,-1.00%,49291,40648
S6M12,2012-04-16,1.0878,1.0952,1.0817,1.094,0.0058,+0.53%,55573,42507
S6M12,2012-04-17,1.0932,1.0967,1.09,1.0944,0.0004,+0.04%,33232,41358
S6M12,2012-04-18,1.0936,1.0944,1.0866,1.093,-0.0014,-0.13%,43391,42000
S6M12,2012-04-19,1.0926,1.0964,1.0883,1.0931,0.0001,+0.01%,43150,41912
S6M12,2012-04-20,1.0938,1.1016,1.093,1.1007,0.0076,+0.70%,47556,39703
S6M12,2012-04-23,1.0987,1.1007,1.091,1.0943,-0.0064,-0.58%,43651,40333
S6M12,2012-04-24,1.0958,1.1008,1.0943,1.0984,0.0041,+0.37%,37128,40155
S6M12,2012-04-25,1.0992,1.1022,1.0969,1.1018,0.0034,+0.31%,42448,40421
S6M12,2012-04-26,1.1007,1.1046,1.0992,1.1021,0.0003,+0.03%,41676,41058
S6M12,2012-04-27,1.0989,1.1054,1.0955,1.1045,0.0024,+0.22%,40754,42249
S6M12,2012-04-30,1.1034,1.1048,1.0999,1.1027,-0.0018,-0.16%,37124,41129
S6M12,2012-05-01,1.1026,1.1065,1.0995,1.1015,-0.0012,-0.11%,29598,41657
S6M12,2012-05-02,1.102,1.1026,1.0923,1.0956,-0.0059,-0.54%,49002,40358
S6M12,2012-05-03,1.0956,1.0977,1.0904,1.095,-0.0006,-0.05%,41667,39846
S6M12,2012-05-04,1.0954,1.0976,1.0893,1.0901,-0.0049,-0.45%,39567,40285
S6M12,2012-05-07,1.0836,1.0901,1.0792,1.0869,-0.0032,-0.29%,43830,43525
S6M12,2012-05-08,1.0872,1.0878,1.0814,1.0851,-0.0018,-0.17%,46934,45717
S6M12,2012-05-09,1.0829,1.0851,1.0754,1.0785,-0.0066,-0.61%,68371,50394
S6M12,2012-05-10,1.0772,1.0807,1.0764,1.0786,0.0001,+0.01%,48637,56076
S6M12,2012-05-11,1.0769,1.0789,1.0748,1.0761,-0.0025,-0.23%,37619,59461
S6M12,2012-05-14,1.0745,1.0761,1.0679,1.0697,-0.0064,-0.59%,44846,60978
S6M12,2012-05-15,1.0684,1.0717,1.0596,1.0607,-0.009,-0.84%,51188,63543
S6M12,2012-05-16,1.0607,1.0626,1.0563,1.0596,-0.0011,-0.10%,55914,64562
S6M12,2012-05-17,1.0593,1.0618,1.055,1.059,-0.0006,-0.06%,51753,65775
S6M12,2012-05-18,1.0561,1.0656,1.053,1.0609,0.0019,+0.18%,50366,68167
S6M12,2012-05-21,1.0641,1.0678,1.0598,1.065,0.0041,+0.39%,52754,68235
S6M12,2012-05-22,1.067,1.0675,1.0542,1.0593,-0.0057,-0.54%,55510,71832
S6M12,2012-05-23,1.0559,1.0593,1.0451,1.0472,-0.0121,-1.14%,80007,68177
S6M12,2012-05-24,1.0485,1.0492,1.0425,1.0428,-0.0044,-0.42%,69106,69556
S6M12,2012-05-25,1.0437,1.0484,1.0407,1.0425,-0.0003,-0.03%,46690,70131
S6M12,2012-05-29,1.0469,1.0497,1.038,1.0403,-0.0022,-0.21%,61755,71895
S6M12,2012-05-30,1.0404,1.0406,1.0296,1.0313,-0.009,-0.87%,56949,71898
S6M12,2012-05-31,1.0302,1.0347,1.0274,1.03,-0.0013,-0.13%,58424,72777
S6M12,2012-06-01,1.0295,1.0366,1.0235,1.0337,0.0037,+0.36%,76605,70316
S6M12,2012-06-04,1.0348,1.0421,1.0315,1.0403,0.0066,+0.64%,38759,69766
S6M12,2012-06-05,1.0404,1.0443,1.0336,1.0364,-0.0039,-0.37%,39845,71967
S6M12,2012-06-06,1.0368,1.0483,1.0361,1.0451,0.0087,+0.84%,55374,72009
S6M12,2012-06-07,1.0476,1.0512,1.0441,1.0494,0.0043,+0.41%,54403,72784
S6M12,2012-06-08,1.0464,1.0494,1.0355,1.0415,-0.0079,-0.75%,68277,79615
S6M12,2012-06-11,1.0543,1.0573,1.0393,1.0409,-0.0006,-0.06%,66596,83041
S6M12,2012-06-12,1.0381,1.0434,1.0363,1.0409,0,0.00%,82773,92023
S6M12,2012-06-13,1.041,1.0503,1.0387,1.0483,0.0074,+0.71%,85947,91968
S6M12,2012-06-14,1.0469,1.0522,1.0445,1.0491,0.0008,+0.08%,76792,98269
S6U12,2012-06-15,1.0541,1.0902,1.0509,1.0548,0.0057,+0.54%,58525,103498
S6U12,2012-06-18,1.0638,1.0638,1.0477,1.0499,-0.0049,-0.46%,47816,60780
S6U12,2012-06-19,1.0492,1.0625,1.049,1.0591,0.0092,+0.88%,51488,55756
S6U12,2012-06-20,1.0586,1.0621,1.0547,1.0568,-0.0023,-0.22%,60836,54033
S6U12,2012-06-21,1.0594,1.0596,1.0457,1.0474,-0.0094,-0.89%,55400,55106
S6U12,2012-06-22,1.0468,1.05,1.0447,1.0483,0.0009,+0.09%,41463,51843
S6U12,2012-06-25,1.0475,1.0483,1.0407,1.0428,-0.0055,-0.52%,29691,51980
S6U12,2012-06-26,1.0434,1.0456,1.0383,1.0428,0,0.00%,33917,52447
S6U12,2012-06-27,1.0427,1.0437,1.0384,1.0394,-0.0034,-0.33%,30983,52477
S6U12,2012-06-28,1.0401,1.0447,1.0353,1.0368,-0.0026,-0.25%,41376,54271
S6U12,2012-06-29,1.0381,1.0588,1.0368,1.0561,0.0193,+1.86%,66172,54431
S6U12,2012-07-02,1.0565,1.0566,1.0482,1.0497,-0.0064,-0.61%,38754,53843
S6U12,2012-07-03,1.0496,1.0533,1.0476,1.0522,0.0025,+0.24%,21742,53327
S6U12,2012-07-05,1.0501,1.0522,1.031,1.0332,-0.019,-1.81%,60776,57642
S6U12,2012-07-06,1.0331,1.0343,1.0227,1.0235,-0.0097,-0.94%,44738,56646
S6U12,2012-07-09,1.0227,1.0278,1.0221,1.0266,0.0031,+0.30%,31002,58833
S6U12,2012-07-10,1.0271,1.0286,1.0204,1.0218,-0.0048,-0.47%,35316,58117
S6U12,2012-07-11,1.0218,1.0254,1.0186,1.0193,-0.0025,-0.24%,32462,58504
S6U12,2012-07-12,1.021,1.0215,1.0146,1.017,-0.0023,-0.23%,35670,58476
S6U12,2012-07-13,1.0173,1.0219,1.0142,1.0206,0.0036,+0.35%,40804,59747
S6U12,2012-07-16,1.0217,1.0247,1.0153,1.0236,0.003,+0.29%,32429,60458
S6U12,2012-07-17,1.0232,1.0268,1.0164,1.024,0.0004,+0.04%,41058,62836
S6U12,2012-07-18,1.0241,1.0258,1.0186,1.0223,-0.0017,-0.17%,32407,64655
S6U12,2012-07-19,1.0238,1.0274,1.0195,1.0236,0.0013,+0.13%,37625,64280
S6U12,2012-07-20,1.0235,1.0238,1.0124,1.0137,-0.0099,-0.97%,41956,66340
S6U12,2012-07-23,1.0102,1.0137,1.0062,1.0109,-0.0028,-0.28%,55409,64750
S6U12,2012-07-24,1.01,1.0119,1.004,1.0056,-0.0053,-0.52%,41475,64375
S6U12,2012-07-25,1.0054,1.0146,1.0049,1.0135,0.0079,+0.79%,49185,64424
S6U12,2012-07-26,1.0128,1.0279,1.0101,1.0242,0.0107,+1.06%,71697,60989
S6U12,2012-07-27,1.0237,1.0324,1.0204,1.0259,0.0017,+0.17%,58958,59471
S6U12,2012-07-30,1.0252,1.026,1.019,1.0218,-0.0041,-0.40%,29251,60130
S6U12,2012-07-31,1.0213,1.0277,1.0209,1.0257,0.0039,+0.38%,37316,59536
S6U12,2012-08-01,1.0248,1.0281,1.018,1.0196,-0.0061,-0.59%,33052,59585
S6U12,2012-08-02,1.0189,1.0312,1.0112,1.0142,-0.0054,-0.53%,85785,57715
S6U12,2012-08-03,1.0153,1.0324,1.0139,1.0309,0.0167,+1.65%,50856,56643
S6U12,2012-08-06,1.0324,1.0366,1.0261,1.0327,0.0018,+0.17%,40903,55822
S6U12,2012-08-07,1.033,1.0362,1.0312,1.0341,0.0014,+0.14%,35525,56379
S6U12,2012-08-08,1.0327,1.0341,1.0269,1.0292,-0.0049,-0.47%,30830,55332
S6U12,2012-08-09,1.03,1.0318,1.0221,1.0244,-0.0048,-0.47%,28159,55080
S6U12,2012-08-10,1.0251,1.0264,1.0201,1.0245,0.0001,+0.01%,28314,55456
S6U12,2012-08-13,1.0238,1.0309,1.0216,1.0274,0.0029,+0.28%,29415,57250
S6U12,2012-08-14,1.0272,1.0319,1.026,1.0274,0,0.00%,30153,56773
S6U12,2012-08-15,1.026,1.0281,1.0217,1.0237,-0.0037,-0.36%,28234,59278
S6U12,2012-08-16,1.0234,1.0308,1.0209,1.0298,0.0061,+0.60%,41563,56898
S6U12,2012-08-17,1.0293,1.0314,1.0237,1.0265,-0.0033,-0.32%,31029,56545
S6U12,2012-08-20,1.0275,1.0303,1.0242,1.0284,0.0019,+0.19%,26712,56748
S6U12,2012-08-21,1.0284,1.0401,1.0283,1.0385,0.0101,+0.98%,50502,54619
S6U12,2012-08-22,1.039,1.0445,1.0356,1.0436,0.0051,+0.49%,43640,54079
S6U12,2012-08-23,1.0437,1.0488,1.0431,1.0466,0.003,+0.29%,38553,53335
S6U12,2012-08-24,1.0466,1.0471,1.0396,1.0428,-0.0038,-0.36%,42034,55470
S6U12,2012-08-27,1.0418,1.0441,1.0403,1.0414,-0.0014,-0.13%,20796,55635
S6U12,2012-08-28,1.0408,1.0476,1.0382,1.0465,0.0051,+0.49%,33339,55426
S6U12,2012-08-29,1.0465,1.0471,1.0427,1.0434,-0.0031,-0.30%,25300,55253
S6U12,2012-08-30,1.0438,1.0464,1.04,1.0417,-0.0017,-0.16%,30728,57158
S6U12,2012-08-31,1.0413,1.0527,1.0406,1.048,0.0063,+0.60%,49853,56462
S6U12,2012-09-04,1.0476,1.0518,1.0455,1.0467,-0.0013,-0.12%,43108,55949
S6U12,2012-09-05,1.0464,1.0494,1.0409,1.0466,-0.0001,-0.01%,49273,55907
S6U12,2012-09-06,1.0468,1.0507,1.0421,1.0495,0.0029,+0.28%,59179,56267
S6U12,2012-09-07,1.0488,1.06,1.0438,1.0577,0.0082,+0.78%,66404,55666
S6U12,2012-09-10,1.0592,1.0599,1.0545,1.0565,-0.0012,-0.11%,59168,56635
S6U12,2012-09-11,1.0567,1.0663,1.0564,1.0654,0.0089,+0.84%,45014,58031
S6U12,2012-09-12,1.065,1.0705,1.0633,1.0668,0.0014,+0.13%,72819,64148
S6U12,2012-09-13,1.0667,1.0699,1.061,1.0698,0.003,+0.28%,60831,65052
S6Z12,2012-09-14,1.0707,1.0838,1.0703,1.0801,0.0103,+0.96%,52501,62542
S6Z12,2012-09-17,1.0809,1.0829,1.077,1.0791,-0.001,-0.09%,31250,39305
S6Z12,2012-09-18,1.0792,1.0831,1.0771,1.0774,-0.0017,-0.16%,27431,38449
S6Z12,2012-09-19,1.0781,1.0816,1.076,1.0796,0.0022,+0.20%,28848,36282
S6Z12,2012-09-20,1.0793,1.081,1.0702,1.0735,-0.0061,-0.57%,29394,36280
S6Z12,2012-09-21,1.0733,1.0785,1.0715,1.074,0.0005,+0.05%,34730,36896
S6Z12,2012-09-24,1.0731,1.074,1.0661,1.0702,-0.0038,-0.35%,28635,36556
S6Z12,2012-09-25,1.0702,1.0733,1.0669,1.0696,-0.0006,-0.06%,29496,37328
S6Z12,2012-09-26,1.0681,1.0696,1.0632,1.0653,-0.0043,-0.40%,30711,38081
S6Z12,2012-09-27,1.066,1.0696,1.0632,1.0686,0.0033,+0.31%,33321,38600
S6Z12,2012-09-28,1.0686,1.0726,1.0636,1.0649,-0.0037,-0.35%,40303,38060
S6Z12,2012-10-01,1.0651,1.0707,1.0609,1.0671,0.0022,+0.21%,36162,37865
S6Z12,2012-10-02,1.0672,1.0728,1.0665,1.0692,0.0021,+0.20%,29199,37313
S6Z12,2012-10-03,1.0691,1.0701,1.0652,1.0661,-0.0031,-0.29%,29540,36479
S6Z12,2012-10-04,1.0668,1.0771,1.0661,1.0759,0.0098,+0.92%,30444,36284
S6Z12,2012-10-05,1.0761,1.0793,1.0738,1.0771,0.0012,+0.11%,29055,35506
S6Z12,2012-10-08,1.0766,1.0774,1.0698,1.073,-0.0041,-0.38%,24370,34757
S6Z12,2012-10-09,1.0728,1.0738,1.063,1.0646,-0.0084,-0.78%,37981,35264
S6Z12,2012-10-10,1.0646,1.0678,1.0614,1.0666,0.002,+0.19%,25868,35323
S6Z12,2012-10-11,1.0659,1.0723,1.0628,1.0711,0.0045,+0.42%,27890,34298
S6Z12,2012-10-12,1.0708,1.0756,1.0698,1.0729,0.0018,+0.17%,23306,34295
S6Z12,2012-10-15,1.0728,1.0743,1.0681,1.0718,-0.0011,-0.10%,22093,34727
S6Z12,2012-10-16,1.0725,1.0813,1.0718,1.0801,0.0083,+0.77%,30610,36487
S6Z12,2012-10-17,1.0845,1.0861,1.0801,1.0857,0.0056,+0.52%,33369,38214
S6Z12,2012-10-18,1.085,1.086,1.0812,1.0817,-0.004,-0.37%,28027,40712
S6Z12,2012-10-19,1.0824,1.0832,1.0773,1.078,-0.0037,-0.34%,24570,41071
S6Z12,2012-10-22,1.0782,1.0821,1.0774,1.0788,0.0008,+0.07%,22806,40734
S6Z12,2012-10-23,1.0799,1.0807,1.0711,1.0723,-0.0065,-0.60%,30430,36769
S6Z12,2012-10-24,1.0728,1.0744,1.0689,1.0732,0.0009,+0.08%,27040,36262
S6Z12,2012-10-25,1.073,1.0771,1.0696,1.071,-0.0022,-0.20%,24846,36383
S6Z12,2012-10-26,1.0701,1.0721,1.066,1.07,-0.001,-0.09%,29415,36591
S6Z12,2012-10-29,1.0713,1.0713,1.0668,1.0686,-0.0014,-0.13%,14422,36791
S6Z12,2012-10-30,1.0689,1.0761,1.0675,1.0735,0.0049,+0.46%,16797,37591
S6Z12,2012-10-31,1.0733,1.0787,1.0722,1.0745,0.001,+0.09%,25529,38002
S6Z12,2012-11-01,1.0741,1.0764,1.0711,1.0735,-0.001,-0.09%,23204,37613
S6Z12,2012-11-02,1.0736,1.0744,1.0534,1.0632,-0.0103,-0.96%,40722,38222
S6Z12,2012-11-05,1.063,1.0644,1.059,1.0604,-0.0028,-0.26%,26990,38551
S6Z12,2012-11-06,1.0606,1.0621,1.058,1.0608,0.0004,+0.04%,29508,40311
S6Z12,2012-11-07,1.0611,1.0666,1.0563,1.059,-0.0018,-0.17%,40256,42669
S6Z12,2012-11-08,1.0592,1.0597,1.0551,1.0578,-0.0012,-0.11%,26593,43529
S6Z12,2012-11-09,1.0576,1.061,1.053,1.0546,-0.0032,-0.30%,26833,46290
S6Z12,2012-11-12,1.0551,1.0567,1.0536,1.0554,0.0008,+0.08%,15347,46469
S6Z12,2012-11-13,1.055,1.057,1.0517,1.0561,0.0007,+0.07%,23871,46940
S6Z12,2012-11-14,1.0557,1.0618,1.0555,1.0595,0.0034,+0.32%,24052,47253
S6Z12,2012-11-15,1.0585,1.0639,1.0571,1.0617,0.0022,+0.21%,23562,46535
S6Z12,2012-11-16,1.0616,1.0618,1.054,1.057,-0.0047,-0.44%,30950,47844
S6Z12,2012-11-19,1.0579,1.0648,1.057,1.064,0.007,+0.66%,28592,45929
S6Z12,2012-11-20,1.0624,1.0651,1.0609,1.0635,-0.0005,-0.05%,25134,46210
S6Z12,2012-11-21,1.0641,1.0662,1.0575,1.0655,0.002,+0.19%,22140,45365
S6Z12,2012-11-23,1.0667,1.0837,1.0655,1.0786,0.0131,+1.23%,40650,43692
S6Z12,2012-11-26,1.0776,1.0786,1.0756,1.0771,-0.0015,-0.14%,33664,41138
S6Z12,2012-11-27,1.0794,1.0804,1.0727,1.0747,-0.0024,-0.22%,29441,42767
S6Z12,2012-11-28,1.0749,1.0766,1.0708,1.0748,0.0001,+0.01%,31124,40113
S6Z12,2012-11-29,1.0768,1.081,1.0748,1.0779,0.0031,+0.29%,27860,41195
S6Z12,2012-11-30,1.0782,1.0818,1.0763,1.0787,0.0008,+0.07%,28993,41082
S6Z12,2012-12-03,1.0781,1.0823,1.0779,1.0805,0.0018,+0.17%,32802,42124
S6Z12,2012-12-04,1.081,1.0819,1.0762,1.0801,-0.0004,-0.04%,34057,44798
S6Z12,2012-12-05,1.0794,1.0812,1.0754,1.0797,-0.0004,-0.04%,33527,44640
S6Z12,2012-12-06,1.0794,1.0805,1.0708,1.0719,-0.0078,-0.72%,40821,46819
S6Z12,2012-12-07,1.0719,1.073,1.0658,1.0701,-0.0018,-0.17%,31976,47399
S6Z12,2012-12-10,1.068,1.0723,1.0673,1.0717,0.0016,+0.15%,32846,50936
S6Z12,2012-12-11,1.071,1.0734,1.0673,1.0723,0.0006,+0.06%,34380,48835
S6Z12,2012-12-12,1.073,1.1026,1.0723,1.0808,0.0085,+0.79%,66792,49934
S6Z12,2012-12-13,1.0791,1.0839,1.0782,1.0826,0.0018,+0.17%,56225,53391
S6H13,2012-12-14,1.0839,1.0925,1.083,1.0911,0.0085,+0.79%,47004,58270
S6H13,2012-12-17,1.0924,1.0928,1.0891,1.0912,0.0001,+0.01%,23230,41214
S6H13,2012-12-18,1.0913,1.0979,1.0903,1.0964,0.0052,+0.48%,22197,43412
S6H13,2012-12-19,1.0967,1.1021,1.0962,1.0983,0.0019,+0.17%,30282,43945
S6H13,2012-12-20,1.0952,1.1026,1.0945,1.0984,0.0001,+0.01%,26943,47332
S6H13,2012-12-21,1.0991,1.0991,1.0915,1.0927,-0.0057,-0.52%,25788,47736
S6H13,2012-12-24,1.0936,1.0979,1.0923,1.0947,0.002,+0.18%,8474,48634
S6H13,2012-12-26,1.0955,1.0996,1.0943,1.0969,0.0022,+0.20%,6223,48850
S6H13,2012-12-27,1.0967,1.1013,1.0938,1.0963,-0.0006,-0.05%,18731,49654
S6H13,2012-12-28,1.0961,1.0983,1.0905,1.0965,0.0002,+0.02%,14924,50180
S6H13,2012-12-31,1.0961,1.0979,1.0925,1.0948,-0.0017,-0.16%,15167,50182
S6H13,2013-01-02,1.0971,1.0998,1.0883,1.09,-0.0048,-0.44%,27307,48275
S6H13,2013-01-03,1.0914,1.0915,1.0801,1.0811,-0.0089,-0.82%,39684,47573
S6H13,2013-01-04,1.0785,1.0844,1.076,1.0822,0.0011,+0.10%,34822,46739
S6H13,2013-01-07,1.083,1.0867,1.078,1.0861,0.0039,+0.36%,21959,46405
S6H13,2013-01-08,1.0877,1.0878,1.0813,1.0834,-0.0027,-0.25%,24770,46716
S6H13,2013-01-09,1.0835,1.0842,1.0794,1.081,-0.0024,-0.22%,23581,46744
S6H13,2013-01-10,1.0812,1.096,1.0799,1.0944,0.0134,+1.24%,39170,46750
S6H13,2013-01-11,1.095,1.0986,1.0904,1.0962,0.0018,+0.16%,38640,46326
S6H13,2013-01-14,1.0959,1.0974,1.0843,1.0856,-0.0106,-0.97%,32531,45500
S6H13,2013-01-15,1.0852,1.0864,1.0721,1.0737,-0.0119,-1.10%,54530,43176
S6H13,2013-01-16,1.0735,1.0775,1.0726,1.0738,0.0001,+0.01%,37464,41759
S6H13,2013-01-17,1.0746,1.0761,1.0689,1.0727,-0.0011,-0.10%,42414,40891
S6H13,2013-01-18,1.073,1.0757,1.0657,1.0701,-0.0026,-0.24%,43876,40157
S6H13,2013-01-22,1.0702,1.0788,1.0701,1.0768,0.0067,+0.63%,51320,39483
S6H13,2013-01-23,1.0769,1.0784,1.074,1.0763,-0.0005,-0.05%,32933,40621
S6H13,2013-01-24,1.0758,1.0782,1.073,1.0779,0.0016,+0.15%,32706,40230
S6H13,2013-01-25,1.0772,1.0849,1.0749,1.0801,0.0022,+0.20%,44324,42000
S6H13,2013-01-28,1.079,1.0807,1.0766,1.0802,0.0001,+0.01%,29903,40496
S6H13,2013-01-29,1.0799,1.0883,1.0794,1.0851,0.0049,+0.45%,31255,38618
S6H13,2013-01-30,1.0854,1.1003,1.0843,1.0982,0.0131,+1.21%,44432,37707
S6H13,2013-01-31,1.0982,1.1024,1.0969,1.0999,0.0017,+0.15%,39841,36459
S6H13,2013-02-01,1.0995,1.109,1.0983,1.1023,0.0024,+0.22%,46412,39189
S6H13,2013-02-04,1.1014,1.1027,1.0973,1.1015,-0.0008,-0.07%,33831,42464
S6H13,2013-02-05,1.1008,1.1027,1.0974,1.1017,0.0002,+0.02%,31753,43585
S6H13,2013-02-06,1.1016,1.1046,1.0933,1.1,-0.0017,-0.15%,30159,43731
S6H13,2013-02-07,1.0991,1.1036,1.0872,1.0899,-0.0101,-0.92%,45267,41647
S6H13,2013-02-08,1.0888,1.0929,1.0886,1.0907,0.0008,+0.07%,23914,42168
S6H13,2013-02-11,1.09,1.0924,1.0865,1.0889,-0.0018,-0.17%,18788,42336
S6H13,2013-02-12,1.0862,1.0934,1.0855,1.09,0.0011,+0.10%,26200,41850
S6H13,2013-02-13,1.0908,1.0929,1.0878,1.0901,0.0001,+0.01%,21135,42293
S6H13,2013-02-14,1.0906,1.0909,1.0818,1.084,-0.0061,-0.56%,28058,41627
S6H13,2013-02-15,1.0853,1.0867,1.0824,1.0845,0.0005,+0.05%,21851,42559
S6H13,2013-02-19,1.0844,1.0862,1.0804,1.0836,-0.0009,-0.08%,31264,42833
S6H13,2013-02-20,1.0838,1.0891,1.0771,1.0777,-0.0059,-0.54%,35019,44729
S6H13,2013-02-21,1.0787,1.079,1.0716,1.0733,-0.0044,-0.41%,47389,46631
S6H13,2013-02-22,1.0744,1.0774,1.0722,1.0749,0.0016,+0.15%,31031,48513
S6H13,2013-02-25,1.0749,1.0834,1.0708,1.0748,-0.0001,-0.01%,52179,47120
S6H13,2013-02-26,1.073,1.0771,1.0715,1.0731,-0.0017,-0.16%,46164,47602
